Date/Time,PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:2_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:3_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:4_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:1:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:2:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:3:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:4:Air System Cooling Coil Total Cooling Energy [J](Each Call) 
 01/01  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  02:33:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  02:36:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  03:13:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  03:16:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  03:43:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  03:46:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  04:03:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  04:06:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  04:33:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  04:36:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  05:13:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  05:16:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  06:33:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  06:36:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  06:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:12:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:17:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:42:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:47:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:21:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:23:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:26:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:27:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:28:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:32:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:37:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  09:02:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  09:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  09:07:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  09:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  09:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  09:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  09:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  09:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  10:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  10:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  10:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  10:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  10:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  10:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  11:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  11:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  11:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  11:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  11:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  11:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:01:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:02:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:03:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:04:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:06:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:07:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:08:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:09:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:13:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:16:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:25:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:31:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:32:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:33:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:34:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:35:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:36:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:37:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:38:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:39:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  12:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  13:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  13:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  13:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  13:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  13:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  13:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  14:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  14:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  14:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  14:25:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  14:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  14:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  14:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  14:55:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  15:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  15:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  15:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  15:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  15:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  15:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  16:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  16:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  16:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  16:25:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  16:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  16:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  16:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  17:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  17:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  17:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  17:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  17:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  17:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  18:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  18:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  18:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  18:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  18:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  18:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  19:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/01  19:03:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  19:06:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  19:13:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  19:16:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  19:23:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  19:26:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  00:03:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  00:06:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  00:43:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  00:46:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  01:13:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  01:16:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  01:43:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  01:46:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  02:13:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  02:16:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  02:43:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  02:46:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  03:03:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  03:06:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
