Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MAIN_CORRIDOR_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MAIN_CORRIDOR_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),LOBBY_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),LOBBY_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MECH_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MECH_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),BATH_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),BATH_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),OFFICES_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),OFFICES_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),GYM_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),GYM_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),KITCHEN_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),KITCHEN_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CAFETERIA_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CAFETERIA_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),GYM_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),GYM_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),LOBBY_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),LOBBY_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),OFFICES_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),OFFICES_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CAFETERIA_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CAFETERIA_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),BLDG_LIGHT_GYM_SCH:Schedule Value [](TimeStep),BLDG_LIGHT_LIBRARY_SCH:Schedule Value [](TimeStep) 
 04/03  15:40:00,108.63942910479288,65183.65746287573,959.6482904256703,575788.9742554022,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1266.1789260151687,759707.3556091011,108.63942910479288,65183.65746287573,1123.6516379816195,674190.9827889716,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1261.3097796859686,756785.8678115811,108.63942910479288,65183.65746287573,1649.7467390238335,989848.0434143001,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,633.7300031112918,380238.0018667751,490.273730556192,294164.2383337152,1351.2629367589994,810757.7620553996,581.6533883044499,348992.03298266997,2319.19213932,1391515.283592,765.33340572018,459200.043432108,1537.915756279954,922749.4537679724,537.7444080967589,322646.64485805536,1773.97854732,1064387.128392,610.31372067225,366188.23240335,2275.1776653412287,1365106.599204737,717.0650393087606,349.1794996432358,909.7632197598739,1285.5920927205226,849.505939582545,431.0955379703988,732.2904607541353,1194.1469429753107,436.71602507126269,187.76660235509048,812.3781257115919,1245.9827203316793,661.5003842099287,275.7542937642528,734.8031501343139,1196.659632355489,439.807651544261,190.77251757701544,815.7592461690858,1249.3638407891727,664.7628955441538,278.95026026308656,800.4031458932988,1230.808345902839,586.6128356980264,306.1243929179572,588.3955785761148,308.15451785758827,855.3743842436537,425.1009909778661,416.1636374460492,303.613979335624,282.2947088432337,302.29483536267426,265.9214497229834,313.28055125508868,0.88605,0.8325 
 04/03  15:50:00,108.63942910479288,65183.65746287573,959.6482904256703,575788.9742554022,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1276.1744862805334,765704.6917683199,108.63942910479288,65183.65746287573,1156.3519077055253,693811.1446233152,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1271.5876583754976,762952.5950252985,108.63942910479288,65183.65746287573,1666.240372617653,999744.2235705919,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,720.5817821737056,432349.06930422337,555.751569362157,333450.9416172942,1351.2629367589994,810757.7620553996,581.6533883044499,348992.03298266997,2319.19213932,1391515.283592,765.33340572018,459200.043432108,1537.915756279954,922749.4537679724,613.7939867789015,368276.3920673409,1773.97854732,1064387.128392,610.31372067225,366188.23240335,2300.987608486174,1380592.5650917043,672.637219074919,322.4758849101571,886.2979907782974,1280.4048141331085,790.9287992352108,402.87840338471889,729.3682210768988,1200.4250667039153,423.2392872554379,181.59595051553837,794.6562153983341,1243.0413105552385,612.8810942039057,255.56713324811268,731.7493692258172,1202.8062148528337,426.15364290934238,184.42757948865293,797.8498118512579,1246.2349070081619,615.987350066126,258.585924943282,794.712938540842,1235.434166942183,568.1999311862838,295.8085223307002,570.0831842102684,297.8790108741055,796.4379901012862,396.93570090414519,391.694700753328,288.0049282145703,271.29840579108795,289.85678970025938,255.2475698631962,302.70327645834279,0.88605,0.8325 
 04/03  16:00:00,108.63942910479288,65183.65746287573,959.6482904256703,575788.9742554022,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1287.298513174233,772379.1079045398,108.63942910479288,65183.65746287573,1188.5230748787813,713113.8449272688,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1283.003243114278,769801.9458685668,108.63942910479288,65183.65746287573,1682.4750474267224,1009485.0284560334,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,732.7661525733263,439659.69154399578,565.1613436350798,339096.80618104789,1351.2629367589994,810757.7620553996,581.6533883044499,348992.03298266997,2319.19213932,1391515.283592,765.33340572018,459200.043432108,1537.915756279954,922749.4537679724,688.7341726857815,413240.5036114689,1773.97854732,1064387.128392,610.31372067225,366188.23240335,2328.7559920951659,1397253.5952570996,628.1702979190584,296.1618160203513,857.5777709433588,1264.3892784735588,732.8551039102919,374.7727287962658,720.0310835831389,1195.173313547963,408.050591281248,174.72865191571038,771.7150736895477,1229.300572334684,565.0021817823201,235.70660851233917,722.2765263760452,1197.418756340869,410.7816857861187,177.3802907826858,774.7158139019903,1232.3013125471262,567.9424542455829,238.54132047578865,782.4390676142691,1228.4561063238219,547.5566793164023,284.41823133269596,549.5135245202495,286.5085890412882,738.0057127344413,368.9261056934737,367.01582903599799,272.09480524478229,259.5267636359854,276.7425677472498,243.94723413093318,291.05839223368727,0.88605,0.8325 
 04/03  16:10:00,108.63942910479288,65183.65746287573,959.6482904256703,575788.9742554022,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1294.7523040488534,776851.382429312,108.63942910479288,65183.65746287573,1217.4617943014412,730477.0765808647,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1290.7293327866617,774437.599671997,108.63942910479288,65183.65746287573,1697.0959579667054,1018257.5747800232,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,740.8783922407189,444527.03534443138,571.3918929514373,342835.1357708624,1351.2629367589994,810757.7620553996,581.6533883044499,348992.03298266997,2319.19213932,1391515.283592,765.33340572018,459200.043432108,1537.915756279954,922749.4537679724,765.1441980688592,459086.5188413155,1773.97854732,1064387.128392,610.31372067225,366188.23240335,2349.082374918841,1409449.4249513047,589.6817984229816,269.3316360912469,852.277838635574,2746.7572373945197,678.0665371248351,348.91450365082468,733.8553600461303,2688.3801691745886,397.2456687183215,170.12713412670886,771.4102698323929,2713.61337074351,520.2041505684014,217.84160069897235,735.9695048194448,2690.494313947903,399.8054527790432,172.6106722536839,774.2297589203452,2716.432859831462,522.9710446128804,220.4891961077142,793.9730294934957,2720.2033545229016,533.2741095456082,276.83468229186618,535.4578253573391,278.9798245967452,682.7852910308227,343.16068528247618,343.77641649911569,259.16235905072167,250.12032771947913,266.3438165831467,235.18682968776629,283.240107371497,0.88605,0.8325 
 04/03  16:20:00,108.63942910479288,65183.65746287573,959.6482904256703,575788.9742554022,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1304.1297212589444,782477.8327553666,108.63942910479288,65183.65746287573,1246.2484470343114,747749.0682205868,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1300.3919942638143,780235.1965582885,108.63942910479288,65183.65746287573,1711.6466824357584,1026988.0094614549,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,750.9948309026945,450596.8985416167,579.1986789988072,347519.2073992843,1351.2629367589994,810757.7620553996,581.6533883044499,348992.03298266997,2319.19213932,1391515.283592,765.33340572018,459200.043432108,1652.4599952180527,991475.9971308316,839.6094783731021,503765.6870238613,1773.97854732,1064387.128392,610.31372067225,366188.23240335,2372.7921236307386,1423675.274178443,550.4874326644554,243.1843228425262,836.6762681737764,3955.3297149647557,623.4412478413559,322.86415162186708,735.983496687677,3906.928661132836,383.6820925022434,164.33808626731062,760.9506442895358,3924.207343743803,475.87342019430437,200.07046962429508,737.9612177203431,3908.9063821655024,386.0622143388989,166.64553190776787,763.5817664565581,3926.838465910824,478.4569016864224,202.5237289746919,793.5142493425188,3937.166320643123,515.3087318474154,267.37755184982458,517.6616256611286,269.5463942144054,627.7422857098094,317.2604905230889,320.0979232318851,245.48268608183768,239.4457661829632,254.79385197570697,225.35237742117,273.5655870825554,0.88605,0.8325 
 04/03  16:30:00,108.63942910479288,65183.65746287573,1089.8308557731187,653898.5134638712,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1315.4937393745598,789296.2436247359,108.63942910479288,65183.65746287573,1274.860198083163,764916.1188498978,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1312.0539379199782,787232.3627519868,108.63942910479288,65183.65746287573,1726.1156377159915,1035669.3826295949,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,763.1796227691133,457907.77366146797,588.6325302169504,353179.51813017026,1351.2629367589994,810757.7620553996,581.6533883044499,348992.03298266997,2319.19213932,1391515.283592,765.33340572018,459200.043432108,1673.7665004939295,1004259.9002963577,911.9836012417741,547190.1607450645,1773.97854732,1064387.128392,610.31372067225,366188.23240335,2399.9484313910927,1439969.0588346555,510.6305565516501,217.77128667296067,810.5620714486538,4884.452214068906,569.019415674628,296.63319063540907,726.138334945898,4845.125617375952,367.2619109465262,157.32263166264898,740.1242972541506,4855.427154411466,432.0525043330063,182.40731222688806,727.9746657782266,4846.961948208281,369.4541699872526,159.44615616851963,742.5602563638063,4857.863113521122,434.44263865656247,184.65922050371814,780.7781237448306,4873.649632830261,493.5328507573708,255.9868668528428,495.9943567691016,258.14687869499559,572.9180892758687,291.2397752621574,295.9873688313352,231.06360160163355,227.47494966960412,242.0878149002219,214.43749947329068,261.98039732615549,0.88605,0.8325 
 04/03  16:40:00,108.63942910479288,65183.65746287573,1130.2574857009618,678154.491420577,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1327.7571984024885,796654.3190414931,108.63942910479288,65183.65746287573,1301.7990309473638,781079.4185684183,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1324.6719565261672,794803.1739157003,108.63942910479288,65183.65746287573,1739.7746335498615,1043864.7801299169,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,776.4019159205205,465841.14955231235,598.861197008984,359316.71820539046,1351.2629367589994,810757.7620553996,581.6533883044499,348992.03298266997,2319.19213932,1391515.283592,765.33340572018,459200.043432108,1696.8036271848183,1018082.1763108909,982.962392855543,589777.4357133259,1773.97854732,1064387.128392,610.31372067225,366188.23240335,2430.4964000388147,1458297.8400232888,469.6232058432878,192.84819915139065,769.4490111018668,5392.389000051898,518.8706498239804,271.67624458051616,699.7617872912103,5361.18080426287,350.40841997243259,149.75191686518287,704.2926588375019,5365.564667606818,392.0717742049116,165.77691291401843,701.4347038885413,5362.853720860201,352.37795006197299,151.65655782118354,706.5002192909967,5367.772228060314,394.2321118901105,167.79475157329589,751.2761541207214,5387.826402931354,470.8570902328353,243.6262965717443,473.4300584666985,245.78693754875298,522.3946027897157,266.4684565334219,272.66038384272539,215.47332662992469,214.43580619391447,227.65465821706818,201.9444869370586,249.25874296342193,0.88605,0.8325 
 04/03  16:50:00,108.63942910479288,65183.65746287573,1170.4042390442942,702242.5434265765,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1341.5422537827636,804925.3522696581,108.63942910479288,65183.65746287573,1328.152745993987,796891.6475963922,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1338.8070882933956,803284.2529760373,108.63942910479288,65183.65746287573,1753.1382750400715,1051882.9650240429,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,791.2111913598052,474726.7148158831,610.3430638169871,366205.83829019227,1351.2629367589994,810757.7620553996,581.6533883044499,348992.03298266997,2319.19213932,1391515.283592,765.33340572018,459200.043432108,1865.8226238062665,1119493.5742837599,1360.803749561075,816482.2497366449,1773.97854732,1064387.128392,610.31372067225,366188.23240335,2463.5855441303044,1478151.3264781826,428.8836937016916,169.29144933903499,719.3664896854942,5588.144092742873,469.2460811538119,246.8920773309339,662.9610947570757,5564.114843139795,331.24005688040747,141.24186089209557,659.5667678796839,5563.551521711156,352.8165303547762,149.50772980529693,664.4715341533757,5565.625282536094,332.9893218113324,142.93038594825783,661.5479311980427,5565.532685029515,354.7481340235581,151.2949503104454,711.1335275430641,5588.808124280158,445.1141387373371,229.7821707621493,447.7431224962626,231.91267603634928,472.4041523961904,241.91727829409585,249.2001421618188,199.49026858652068,200.47592485268829,212.42722865105018,188.6974479864968,235.06683226732123,0.88605,0.8325 
 04/03  17:00:00,108.63942910479288,65183.65746287573,1210.3032153881816,726181.929232909,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1356.9177552915479,814150.6531749286,108.63942910479288,65183.65746287573,1353.9484014837975,812369.0408902784,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1354.5268903227378,812716.1341936427,108.63942910479288,65183.65746287573,1766.2194001323827,1059731.6400794297,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,807.6812896643224,484608.77379859346,623.1366758691746,373882.0055215048,1351.2629367589994,810757.7620553996,581.6533883044499,348992.03298266997,2319.19213932,1391515.283592,765.33340572018,459200.043432108,1936.5345028149052,1161920.7016889433,1539.3745206354714,923624.7123812828,1773.97854732,1064387.128392,610.31372067225,366188.23240335,2499.294702505118,1499576.8215030709,388.37962523646186,147.09319708149173,660.993324284874,5500.36711288084,420.1636355438799,222.2608725523718,616.3726897555717,5482.563354219692,309.64421170541228,131.74996007309196,606.6256655126326,5478.035919714203,314.30734197052,133.58305877387856,617.7219729326519,5483.912637396771,311.1764580263226,133.22593489853802,608.3832508686072,5479.793505070176,316.0119835785638,135.1439659791364,660.9765449801355,5505.2274858684199,416.1544134470692,214.38546118247087,418.78067245239148,216.4533502778785,422.9666649042327,217.57001146744958,225.599699562818,183.10356979849179,185.5610097339981,196.39610546577604,174.68597284212954,219.3402971639733,0.88605,0.8325 
 04/03  17:10:00,108.63942910479288,65183.65746287573,1248.1524662062125,748891.4797237275,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1366.0332013003154,819619.9207801892,108.63942910479288,65183.65746287573,1536.8611174335368,922116.670460122,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1363.9444095750012,818366.6457450007,108.63942910479288,65183.65746287573,1856.675819941934,1114005.4919651603,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,819.2119484989811,491527.16909938867,632.2638609264984,379358.31655589907,1351.2629367589994,810757.7620553996,683.8417690853519,410305.0614512111,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2004.0437932127573,1202426.2759276543,1704.9191254395774,1022951.4752637465,1773.97854732,1064387.128392,694.4280511825108,416656.83070950649,2529.197209780636,1517518.3258683817,350.62846469849816,126.71597052733032,1259.52511325661,4591.146674723109,373.9737875577731,198.89504382586885,1226.995063895894,4581.244637361605,401.1030234055205,126.12263732288604,1210.1848396546582,4570.906982435224,278.7302738071218,118.93358312234176,1228.1880225679975,4582.437596033708,402.4426382335924,127.41213047385155,1211.7306743921118,4572.452817172676,280.1962437009835,120.26312262019863,1268.3158686331488,4602.007113038348,501.1042242908169,203.60627808002998,392.8358045220633,205.42439876024316,376.5316752330765,194.73500084643463,202.78864020115069,167.83169789606107,171.42409592671019,181.38732410868585,162.92162446281373,206.21621975957977,0.88605,0.8325 
 04/03  17:20:00,108.63942910479288,65183.65746287573,1286.4916591599184,771894.995495951,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1379.888218115407,827932.9308692442,108.63942910479288,65183.65746287573,1618.1292116180665,970877.5269708398,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1378.1014991420216,826860.899485213,108.63942910479288,65183.65746287573,1897.6772947753826,1138606.3768652296,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,834.9062970277084,500943.77821662506,644.5994161408695,386759.6496845217,1351.2629367589994,810757.7620553996,715.6606094892776,429396.36569356659,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2073.7022383282248,1244221.342996935,1867.7534422763427,1120652.0653658056,1773.97854732,1064387.128392,770.0069246096663,462004.15476579978,2564.6911353154448,1538814.6811892668,312.5138539149398,107.65386925693925,1561.9793076884139,3714.865256952061,327.6650884808183,175.22675458084403,1539.072141214479,3710.808423926284,439.7454769483669,117.56939140896621,1517.8567732356469,3696.7902458204096,243.2757341682447,104.21813713126716,1540.1102259883547,3711.8465087001598,440.89245550545288,118.67240318891479,1519.1937163536216,3698.1271889383845,244.5103226325081,105.32540291446903,1576.7324539657303,3729.53642273484,531.9445012366634,188.93476113633373,361.05326762236737,190.5185718762744,329.9722777742458,171.6107851811385,179.53930916490928,151.6897571485125,155.77270591904066,165.05682134576615,149.34203230738596,190.08263057245868,0.88605,0.8325 
 04/03  17:30:00,108.63942910479288,65183.65746287573,1480.2927651512926,888175.6590907755,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1398.251155224199,838950.6931345194,108.63942910479288,65183.65746287573,1699.1698947010432,1019501.9368206259,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1396.7650113232895,838059.0067939736,108.63942910479288,65183.65746287573,1938.5494493802465,1163129.6696281478,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,854.6593145191574,512795.58871149449,660.0660568533859,396039.63411203157,1351.2629367589994,810757.7620553996,747.8416548531294,448704.99291187766,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2145.4705736498005,1287282.3441898802,2028.4277238043304,1217056.6342825983,1773.97854732,1064387.128392,819.2394040456317,491543.642427379,2605.6831074198405,1563409.864451904,273.92437703140089,89.82509654871426,1609.947213688254,2885.0740219327769,281.30356745521206,151.28215456273404,1594.2910960400589,2884.9279007079028,432.40084531403087,106.23322928881174,1571.2325343206119,2869.2345556886245,208.0043920067381,89.45988346538255,1595.176331472689,2885.813136140533,433.3561138306052,107.15068427407808,1572.3646251170515,2870.366646485064,209.01629907735294,90.35545460545977,1627.8985869408019,2901.4843785474938,515.4439512280344,170.46908667495343,323.43954314466188,171.82925753809793,283.3544244269951,148.2233385023282,155.87080202920112,134.67885887587813,138.57544695695578,147.4025229689765,134.01726690449835,170.9323581462436,0.88605,0.8325 
