Date/Time,operation_mode,oa_t,t_max,sa_t_sp_ac,oa_t_min,oa_t_max,min_clg_sa_t_sp,max_clg_sa_t_sp,heating_output,cooling_output,ra_p,max_ra_p,oa_p,min_oa_p,max_oa_p,economizer_high_limit_reached
 01/16  02:24:00,unoccupied,-7.05,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:25:00,unoccupied,-7.06,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:26:00,unoccupied,-7.07,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:27:00,unoccupied,-7.08,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:28:00,unoccupied,-7.09,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:29:00,unoccupied,-7.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:30:00,unoccupied,-7.11,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:31:00,unoccupied,-7.12,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:32:00,unoccupied,-7.13,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:33:00,unoccupied,-7.14,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:34:00,unoccupied,-7.14,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:35:00,unoccupied,-7.15,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:36:00,unoccupied,-7.16,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:37:00,unoccupied,-7.17,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:38:00,unoccupied,-7.17,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:39:00,unoccupied,-7.18,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:40:00,unoccupied,-7.19,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:41:00,unoccupied,-7.19,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:42:00,unoccupied,-7.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:43:00,unoccupied,-7.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:44:00,unoccupied,-7.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:45:00,unoccupied,-7.21,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:46:00,unoccupied,-7.21,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:47:00,unoccupied,-7.21,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:48:00,unoccupied,-7.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:49:00,unoccupied,-7.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:50:00,unoccupied,-7.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:51:00,unoccupied,-7.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:52:00,unoccupied,-7.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:53:00,unoccupied,-7.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:54:00,unoccupied,-7.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:55:00,unoccupied,-7.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:56:00,unoccupied,-7.21,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:57:00,unoccupied,-7.21,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:58:00,unoccupied,-7.21,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:59:00,unoccupied,-7.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:00:00,unoccupied,-7.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:01:00,unoccupied,-7.19,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:02:00,unoccupied,-7.19,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:03:00,unoccupied,-7.18,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:04:00,unoccupied,-7.17,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:05:00,unoccupied,-7.15,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:06:00,unoccupied,-7.14,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:07:00,unoccupied,-7.12,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:08:00,unoccupied,-7.11,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:09:00,unoccupied,-7.09,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:10:00,unoccupied,-7.07,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:11:00,unoccupied,-7.05,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:12:00,unoccupied,-7.02,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:13:00,unoccupied,-7,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:14:00,unoccupied,-6.97,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:15:00,unoccupied,-6.95,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:16:00,unoccupied,-6.92,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:17:00,unoccupied,-6.89,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:18:00,unoccupied,-6.86,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:19:00,unoccupied,-6.83,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:20:00,unoccupied,-6.8,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:21:00,unoccupied,-6.77,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:22:00,unoccupied,-6.74,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:23:00,unoccupied,-6.71,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:24:00,unoccupied,-6.67,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:25:00,unoccupied,-6.64,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:26:00,unoccupied,-6.61,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:27:00,unoccupied,-6.57,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:28:00,unoccupied,-6.54,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:29:00,unoccupied,-6.5,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:30:00,unoccupied,-6.47,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:31:00,unoccupied,-6.43,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:32:00,unoccupied,-6.4,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:33:00,unoccupied,-6.36,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:34:00,unoccupied,-6.32,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:35:00,unoccupied,-6.29,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:36:00,unoccupied,-6.25,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:37:00,unoccupied,-6.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:38:00,unoccupied,-6.18,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:39:00,unoccupied,-6.15,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:40:00,unoccupied,-6.12,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:41:00,unoccupied,-6.08,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:42:00,unoccupied,-6.05,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:43:00,unoccupied,-6.02,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:44:00,unoccupied,-5.98,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:45:00,unoccupied,-5.95,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:46:00,unoccupied,-5.92,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:47:00,unoccupied,-5.89,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:48:00,unoccupied,-5.86,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:49:00,unoccupied,-5.83,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:50:00,unoccupied,-5.81,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:51:00,unoccupied,-5.78,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:52:00,unoccupied,-5.76,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:53:00,unoccupied,-5.73,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:54:00,unoccupied,-5.71,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:55:00,unoccupied,-5.69,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:56:00,unoccupied,-5.67,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:57:00,unoccupied,-5.65,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:58:00,unoccupied,-5.63,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  03:59:00,unoccupied,-5.61,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:00:00,unoccupied,-5.6,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:01:00,unoccupied,-5.59,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:02:00,unoccupied,-5.57,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:03:00,unoccupied,-5.56,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:04:00,unoccupied,-5.55,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:05:00,unoccupied,-5.53,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:06:00,unoccupied,-5.52,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:07:00,unoccupied,-5.51,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:08:00,unoccupied,-5.49,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:09:00,unoccupied,-5.48,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:10:00,unoccupied,-5.47,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:11:00,unoccupied,-5.45,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:12:00,unoccupied,-5.44,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:13:00,unoccupied,-5.43,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:14:00,unoccupied,-5.41,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:15:00,unoccupied,-5.4,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:16:00,unoccupied,-5.39,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:17:00,unoccupied,-5.38,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:18:00,unoccupied,-5.36,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:19:00,unoccupied,-5.35,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:20:00,unoccupied,-5.34,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:21:00,unoccupied,-5.33,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:22:00,unoccupied,-5.32,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:23:00,unoccupied,-5.3,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:24:00,unoccupied,-5.29,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:25:00,unoccupied,-5.28,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:26:00,unoccupied,-5.27,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:27:00,unoccupied,-5.26,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:28:00,unoccupied,-5.25,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:29:00,unoccupied,-5.24,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:30:00,unoccupied,-5.23,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:31:00,unoccupied,-5.21,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:32:00,unoccupied,-5.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:33:00,unoccupied,-5.19,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:34:00,unoccupied,-5.18,18,26,16,21,12,18,0,0,1,1,0,0,0,0
