Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 01/01  06:20:00,7.433333333333334,21395.774658079976,0.0,17.198648879912093,30647.074425842162 
 01/01  06:30:00,7.25,21388.54639070388,0.0,17.194961588953217,30657.201289652156 
 01/01  06:40:00,7.066666666666666,21374.278935138205,0.0,17.199139588575819,30678.216491989042 
 01/01  06:50:00,6.883333333333334,21353.10348006582,0.0,17.20742015411534,30705.437750281424 
 01/01  07:00:00,6.7,21325.149396842524,0.0,17.21773415782325,30735.92418608238 
 01/01  07:10:00,6.700000000000001,21325.149396842524,0.0,19.953450480358634,33540.347482786645 
 01/01  07:20:00,6.700000000000001,21325.14939684252,0.0,20.917376401672063,34524.59196374833 
 01/01  07:30:00,6.7,21325.149396842524,0.0,21.114164466867466,34738.078080419626 
 01/01  07:40:00,6.700000000000001,21325.149396842524,0.0,20.42712141028287,34058.61306813976 
 01/01  07:50:00,6.7,21325.149396842524,0.0,20.881035763396448,34530.78782338275 
 01/01  08:00:00,6.7,21325.149396842524,0.0,21.110015005921157,34779.86529732941 
 01/01  08:10:00,6.883333333333334,21430.833966989147,0.0,21.11000005320894,34791.917726446365 
 01/01  08:20:00,7.066666666666667,21531.82303411401,0.0,21.1100000009398,34792.40133224114 
 01/01  08:30:00,7.25,21628.02281233814,0.0,21.110000000007458,34794.90343135526 
 01/01  08:40:00,7.433333333333334,21719.338071376555,0.0,21.110000000000054,34796.43514407247 
 01/01  08:50:00,7.616666666666666,21805.67306891399,0.0,21.11000000000001,34798.90300124183 
 01/01  09:00:00,7.8,21886.930130680877,0.0,21.10999999999993,34799.93094112007 
 01/01  09:10:00,7.8,21967.513268683448,0.23156650818000003,21.11000338279458,34827.40059909894 
 01/01  09:20:00,7.8,22048.050232916445,0.23156650818000003,21.110004304744728,34879.51979854743 
 01/01  09:30:00,7.8,22128.541063054545,0.23156650818000003,21.110006531568037,34919.46659103661 
 01/01  09:40:00,7.799999999999999,22208.98579872696,0.23156650818000003,21.110014617863919,34997.1462540571 
 01/01  09:50:00,7.8,22289.38447951757,0.23156650818000003,21.110015777813435,35073.07426623561 
 01/01  10:00:00,7.8,22369.7371449649,0.23156650818000003,21.110016161576899,35147.40883228987 
 01/01  10:10:00,7.983333333333333,22481.251811734684,0.23156650818000003,21.110016477858733,35221.28306189354 
 01/01  10:20:00,8.166666666666668,22588.292258798676,0.23156650818000003,21.110014022041854,35314.5908285454 
 01/01  10:30:00,8.35,22690.76923982925,0.23156650818000003,21.11001016483689,35413.26986591204 
 01/01  10:40:00,8.533333333333334,22788.592604503116,0.23156650818000003,21.110005938998328,35506.428362877356 
 01/01  10:50:00,8.716666666666667,22881.670592994185,0.23156650818000003,21.11000172713603,35590.39453658537 
 01/01  11:00:00,8.9,22969.911672590468,0.23156650818000003,21.10999766622882,35664.991968213544 
 01/01  11:10:00,8.983333333333335,23042.00440403627,0.23156650818000003,21.109993787474047,35730.816198319386 
 01/01  11:20:00,9.066666666666669,23113.45033224592,0.23156650818000003,21.10999180788589,35791.00154363883 
 01/01  11:30:00,9.15,23184.242827189883,0.23156650818000003,21.10999016222684,35847.27049671329 
 01/01  11:40:00,9.233333333333335,23254.376583908466,0.23156650818000003,21.10998863446403,35900.1523680735 
 01/01  11:50:00,9.316666666666667,23323.84489612639,0.23156650818000003,21.109987190466855,35949.73619150648 
 01/01  12:00:00,9.4,23392.641022641896,0.23156650818000003,21.109985819199279,35996.05619504672 
 01/01  12:10:00,8.850000000000002,22993.514871669293,0.23156650818000003,21.10999648306504,36102.271359750564 
 01/01  12:20:00,8.3,22561.683311474844,0.2315665081799999,21.1099943154715,36144.37083545994 
 01/01  12:30:00,7.75,22099.10147221065,0.23156650818000003,21.10999088329726,36196.24816797722 
 01/01  12:40:00,7.2,21607.645827373373,0.2315665081800001,21.10999634164347,36309.63572312754 
 01/01  12:50:00,6.6499999999999999,21089.119447916884,0.23156650818000003,21.10999684567171,36398.2805302763 
 01/01  13:00:00,6.1,20545.25121275538,0.23156650818000003,21.10997838450961,36446.67872803908 
 01/01  13:10:00,6.199999999999999,20495.775211754742,0.23156650818000003,21.109974153464365,36575.75124277217 
 01/01  13:20:00,6.300000000000001,20443.348044552313,0.23156650818000003,21.109966111420048,36693.68574913737 
 01/01  13:30:00,6.4,20387.93972791663,0.23156650818000003,21.10995793732703,36795.8962919934 
 01/01  13:40:00,6.5,20329.521031805925,0.23156650818000003,21.109950180476127,36882.97510129607 
 01/01  13:50:00,6.6000000000000009,20268.06161613618,0.23156650818000003,21.10995186119522,36955.69808738122 
 01/01  14:00:00,6.7,20203.531648450564,0.23156650818000003,21.109962113271778,36988.42850832317 
 01/01  14:10:00,6.700000000000001,20201.240002801453,0.23156650818000003,21.109933320877184,36998.73369973712 
 01/01  14:20:00,6.700000000000001,20198.949136709336,0.23156650818000003,21.109929535754078,37037.961468646434 
 01/01  14:30:00,6.7,20196.659049776506,0.23156650818000003,21.109927854222016,37081.18544160314 
 01/01  14:40:00,6.700000000000001,20194.369741605526,0.23156650818000003,21.109926301581024,37123.67395216045 
 01/01  14:50:00,6.7,20192.08121179922,0.23156650818000003,21.109924785003146,37164.199502821204 
 01/01  15:00:00,6.7,20189.793459960703,0.23156650818000003,21.109923329723828,37202.9045455515 
 01/01  15:10:00,6.6000000000000009,20073.597518225823,0.23156650818000003,21.109921923315726,37240.12527199123 
 01/01  15:20:00,6.500000000000001,19956.892489803307,0.23156650818000003,21.109919717616937,37275.125965352374 
 01/01  15:30:00,6.4,19839.68515071624,0.23156650818000003,21.10991745047593,37307.507846716486 
 01/01  15:40:00,6.300000000000001,19721.98288704271,0.23156650818000003,21.10991521911765,37337.22918492144 
 01/01  15:50:00,6.199999999999999,19603.792138708366,0.23156650818000003,21.109913043488253,37364.39074024254 
 01/01  16:00:00,6.1,19485.12017808568,0.23156650818000003,21.10991091106896,37389.112638736 
 01/01  16:10:00,6.1,19581.45073373925,0.23156650818000003,21.10990883198753,37411.50008792115 
 01/01  16:20:00,6.1000000000000009,19677.72816384045,0.23156650818000003,21.109910741957078,37435.1722574102 
 01/01  16:30:00,6.1,19773.952512324642,0.23156650818000003,21.109913066052909,37462.01902753135 
 01/01  16:40:00,6.1,19870.123823078804,0.23156650818000003,21.10991536300241,37492.40918345173 
 01/01  16:50:00,6.1,19966.242139941485,0.23156650818000003,21.109917546176957,37526.14559908369 
 01/01  17:00:00,6.1,20062.30750670298,0.23156650818000003,21.10991960552133,37562.96653723788 
 01/01  17:10:00,6.1,20059.943794943632,0.23156650818000003,21.109921564554193,37602.66979400453 
 01/01  17:20:00,6.1000000000000009,20057.58088506075,0.23156650818000003,21.109922161648745,37594.947696043644 
 01/01  17:30:00,6.1,20055.218776646354,0.23156650818000003,21.109922544941275,37561.9070257211 
 01/01  17:40:00,6.1,20052.857469292736,0.23156650818000003,21.109923462896146,37523.90141590929 
 01/01  17:50:00,6.1,20050.49696259247,0.23156650818000003,21.10992453970516,37488.60798635973 
 01/01  18:00:00,6.1,20048.137256138412,0.23156650818000003,21.109925544532279,37456.933323473 
 01/01  18:10:00,6.1,19945.138242917164,0.23156650818000003,21.109926431056054,37428.066567195885 
 01/01  18:20:00,6.1000000000000009,19842.187278911137,0.23156650818000003,21.10992566800406,37373.68338003199 
 01/01  18:30:00,6.1,19739.2843305056,0.23156650818000003,21.10992456354021,37303.182432513975 
 01/01  18:40:00,6.1,19636.429364117197,0.23156650818000003,21.1099237289828,37226.42438458241 
 01/01  18:50:00,6.1,19533.622346193857,0.23156650818000003,21.10992307572091,37147.43921142261 
 01/01  19:00:00,6.1,19430.863243214793,0.23156650818000003,21.109922471410387,37066.93466280766 
 01/01  19:10:00,6.1,19428.612102733397,0.0,20.8358254072866,36701.64232856639 
 01/01  19:20:00,6.1000000000000009,19426.36172409648,0.0,20.071517100462786,35879.11943758124 
 01/01  19:30:00,6.1,19424.112106917375,0.0,19.500174677729456,35239.65943316324 
 01/01  19:40:00,6.1,19421.863250809656,0.0,19.33710414629256,35048.35508842596 
 01/01  19:50:00,6.1,19419.61515538718,0.0,19.197336856687597,34878.01504630696 
 01/01  20:00:00,6.1,19417.367820264044,0.0,19.139353258365519,34804.299197198336 
 01/01  20:10:00,6.016666666666667,19353.36508335449,0.0,18.903178559057893,34518.281336578686 
 01/01  20:20:00,5.933333333333334,19288.596961640018,0.0,18.675208252095076,34233.19843000706 
 01/01  20:30:00,5.85,19223.071407347845,0.0,18.50838702516204,34009.313446959015 
 01/01  20:40:00,5.766666666666667,19156.795659524232,0.0,18.39731293516083,33843.49471402842 
 01/01  20:50:00,5.683333333333334,19089.776906920564,0.0,18.31651837724608,33710.178064878644 
 01/01  21:00:00,5.6,19022.022958965947,0.0,18.247072567154356,33589.8926394843 
 01/01  21:10:00,5.683333333333334,19085.25723389077,0.0,18.181358164963986,33474.687888749824 
 01/01  21:20:00,5.766666666666667,19147.769246810887,0.0,18.116982741630907,33360.79001308853 
 01/01  21:30:00,5.85,19209.55194029427,0.0,18.054606948283383,33248.08983948022 
 01/01  21:40:00,5.933333333333334,19270.598886787546,0.0,17.995238629196004,33137.398334513804 
 01/01  21:50:00,6.016666666666666,19330.903617716427,0.0,17.93923584014314,33029.12462578877 
 01/01  22:00:00,6.1,19390.45896202615,0.0,17.886385959715164,32923.15769259666 
 01/01  22:10:00,6.1,19385.984744491507,0.0,17.836261347214195,32819.15738732451 
 01/01  22:20:00,6.1000000000000009,19381.51354512573,0.0,17.796255755244247,32726.615030045017 
 01/01  22:30:00,6.1,19377.045360875916,0.0,17.767518928721509,32647.85724164095 
 01/01  22:40:00,6.1,19372.58018869326,0.0,17.74716421265786,32580.243193189897 
 01/01  22:50:00,6.1,19368.118025533076,0.0,17.73175560625532,32520.177322592463 
 01/01  23:00:00,6.1,19363.658868354774,0.0,17.7186684795261,32464.800285236197 
 01/01  23:10:00,6.1,19361.430416059764,0.0,17.70687722681167,32412.89892096885 
 01/01  23:20:00,6.1000000000000009,19359.202714121857,0.0,17.688992781370876,32355.86044146421 
 01/01  23:30:00,6.1,19356.975762162132,0.0,17.663721688789829,32291.721315216615 
 01/01  23:40:00,6.1,19354.749559801923,0.0,17.633799418117066,32223.074134603674 
 01/01  23:50:00,6.1,19352.524106662822,0.0,17.602131370352486,32152.89516896866 
 01/01  24:00:00,6.1,19350.299402366654,0.0,17.57023138588032,32082.795588114648 
 01/02  00:10:00,6.199999999999999,19393.360909892366,0.0,17.538323951876135,32013.067800045792 
 01/02  00:20:00,6.300000000000001,19434.893926078068,0.0,17.519096351705746,31955.999543208636 
 01/02  00:30:00,6.4,19474.881820344155,0.0,17.5081984742951,31906.7652009522 
 01/02  00:40:00,6.5,19513.308719867073,0.0,17.499479749843475,31858.95360133087 
 01/02  00:50:00,6.6000000000000009,19550.157774607793,0.0,17.49081441500669,31810.361351338328 
 01/02  01:00:00,6.7,19585.412669454745,0.0,17.481480786098467,31760.243635615574 
 01/02  01:10:00,6.6000000000000009,19547.98513846292,0.0,17.471748591367637,31708.861112013066 
 01/02  01:20:00,6.500000000000001,19508.942598230176,0.0,17.462169040164107,31659.674166895747 
 01/02  01:30:00,6.4,19468.302174291,0.0,17.453010291700236,31614.621045248998 
 01/02  01:40:00,6.300000000000001,19426.081515387876,0.0,17.444268190271904,31574.04849228996 
 01/02  01:50:00,6.199999999999999,19382.297282154097,0.0,17.435860354340315,31537.62309536062 
 01/02  02:00:00,6.1,19336.966881146654,0.0,17.42772480274296,31504.902312582944 
 01/02  02:10:00,6.1,19336.966881146654,0.0,17.419838110329658,31475.52141567811 
 01/02  02:20:00,6.1000000000000009,19336.966881146654,0.0,17.410079645175718,31445.910596952923 
 01/02  02:30:00,6.1,19336.966881146654,0.0,17.398029339644748,31414.790122232793 
 01/02  02:40:00,6.1,19336.966881146654,0.0,17.381728224114317,31377.883888589906 
 01/02  02:50:00,6.1,19336.966881146654,0.0,17.37226609477854,31358.283773061165 
 01/02  03:00:00,6.1,19336.966881146654,0.0,17.363697507809709,31344.24205331417 
 01/02  03:10:00,6.199999999999999,19455.435482117973,0.0,17.351108766900535,31321.67041516745 
 01/02  03:20:00,6.300000000000001,19573.428249725133,0.0,17.336266391096957,31296.935774831225 
 01/02  03:30:00,6.4,19690.93799328584,0.0,17.32222048867553,31273.423623050618 
 01/02  03:40:00,6.5,19807.95834524876,0.0,17.31372812854655,31259.798812220743 
 01/02  03:50:00,6.6000000000000009,19924.482002490196,0.0,17.290550420699025,31220.946911213272 
 01/02  04:00:00,6.7,20040.502265112336,0.0,17.277882679406458,31200.04368528613 
 01/02  04:10:00,6.6000000000000009,19926.716640170453,0.0,17.270922492747674,31189.535969626115 
 01/02  04:20:00,6.500000000000001,19812.422935586343,0.0,17.257751748734909,31163.02948348603 
 01/02  04:30:00,6.4,19697.627596328,0.0,17.25516048084877,31153.213916528803 
 01/02  04:40:00,6.300000000000001,19582.337675390896,0.0,17.257969221994498,31152.815849769133 
 01/02  04:50:00,6.199999999999999,19466.55929421065,0.0,17.2598438543208,31144.328923854227 
 01/02  05:00:00,6.1,19350.299402366654,0.0,17.26390306499688,31137.09279798486 
 01/02  05:10:00,6.1,19350.299402366654,0.0,19.96429392068307,33862.813747129105 
 01/02  05:20:00,6.1000000000000009,19350.299402366654,0.0,20.922925786339876,34832.845009602046 
 01/02  05:30:00,6.1,19350.299402366654,0.0,21.133314100086066,35037.36766938555 
 01/02  05:40:00,6.1,19350.299402366654,0.0,20.444197778314579,34329.99902643508 
 01/02  05:50:00,6.1,19350.299402366654,0.0,20.887609964683536,34775.10419655942 
 01/02  06:00:00,6.1,19350.299402366654,0.0,21.11001378193912,34993.71877934958 
 01/02  06:10:00,6.1,19350.299402366654,0.0,21.11000005897279,34988.91192084082 
 01/02  06:20:00,6.1000000000000009,19350.299402366654,0.0,21.110000001246666,34988.60953729235 
 01/02  06:30:00,6.1,19350.299402366654,0.0,21.110000000030327,34987.74525815117 
 01/02  06:40:00,6.1,19350.299402366654,0.0,21.109999999999986,34986.22703492828 
 01/02  06:50:00,6.1,19350.299402366654,0.0,21.11000000000001,34985.072031103184 
 01/02  07:00:00,6.1,19350.299402366654,0.0,21.109999999999994,34983.02456572428 
 01/02  07:10:00,6.199999999999999,19468.786302485012,0.23156650818000003,21.109997740592218,34987.937842199404 
 01/02  07:20:00,6.300000000000001,19586.796885219836,0.23156650818000003,21.109996862210119,35001.84120961299 
 01/02  07:30:00,6.4,19704.32395253836,0.23156650818000003,21.109982188722307,35012.916804322624 
 01/02  07:40:00,6.5,19821.36113037705,0.23156650818000003,21.10998088287585,35033.60524836204 
 01/02  07:50:00,6.6000000000000009,19937.901108147962,0.23156650818000003,21.109980888587957,35053.48535505826 
 01/02  08:00:00,6.7,20053.93717910355,0.23156650818000003,21.109981045018537,35072.72214468596 
 01/02  08:10:00,6.700000000000001,20053.937179103552,0.23156650818000003,21.109981214572338,35091.66683585025 
 01/02  08:20:00,6.700000000000001,20053.937179103545,0.23156650818000003,21.109981121330816,35133.48241562501 
 01/02  08:30:00,6.7,20053.93717910355,0.23156650818000003,21.109980174863546,35186.29653884301 
 01/02  08:40:00,6.700000000000001,20053.937179103552,0.23156650818000003,21.10997886603673,35239.84530648751 
 01/02  08:50:00,6.7,20053.93717910355,0.23156650818000003,21.10997748729934,35290.40502363499 
 01/02  09:00:00,6.7,20053.93717910355,0.23156650818000003,21.10997615452523,35337.62614377984 
 01/02  09:10:00,6.700000000000001,20053.937179103552,0.23156650818000003,21.109974896104189,35381.98002500023 
 01/02  09:20:00,6.700000000000001,20053.937179103545,0.23156650818000003,21.109974171979329,35495.025559298985 
 01/02  09:30:00,6.7,20053.93717910355,0.23156650818000003,21.109975429386716,35649.365018457145 
 01/02  09:40:00,6.700000000000001,20053.937179103552,0.23156650818000003,21.109980073149996,35743.39597254633 
 01/02  09:50:00,6.7,20053.93717910355,0.23156650818000003,21.109965189010795,35801.13559773618 
 01/02  10:00:00,6.7,20053.93717910355,0.23156650818000003,21.10996189071414,35931.45634125038 
 01/02  10:10:00,6.966666666666667,20175.197959400753,0.23156650818000003,21.10995791506331,36067.162530595226 
 01/02  10:20:00,7.233333333333334,20285.795040525616,0.2315665081799999,21.109986652430498,36238.43784706832 
 01/02  10:30:00,7.5,20385.42723370631,0.23156650818000003,21.109982734136236,36277.95136221647 
 01/02  10:40:00,7.7666666666666679,20473.787194415865,0.23156650818000014,21.109979336052345,36342.15932821609 
 01/02  10:50:00,8.033333333333335,20550.562654740977,0.23156650818000003,21.109935570788975,36371.75587266103 
 01/02  11:00:00,8.3,20615.43532585715,0.23156650818000003,21.109926256457685,36442.424228108706 
 01/02  11:10:00,8.400000000000003,20569.229558572515,0.23156650818000003,21.109919746114725,36500.44815952015 
 01/02  11:20:00,8.5,20520.30220106794,0.23156650818000003,21.109912495272597,36593.005966321776 
 01/02  11:30:00,8.600000000000002,20468.625997172763,0.23156650818000003,21.109989129175763,36698.94034275235 
 01/02  11:40:00,8.700000000000001,20414.174710168867,0.23156650818000003,21.10999788524476,36798.86965126899 
 01/02  11:50:00,8.8,20356.921545823217,0.23156650818000003,21.109998988479345,36885.85804532793 
 01/02  12:00:00,8.9,20296.839547804033,0.23156650818000003,21.10999988613872,36959.474062458336 
 01/02  12:10:00,8.716666666666667,20390.451229313272,0.23156650818000003,21.109999924868306,37053.330240486655 
 01/02  12:20:00,8.533333333333335,20475.38100098869,0.2315665081799999,21.109999813522856,37078.94538302845 
 01/02  12:30:00,8.35,20551.773036621376,0.23156650818000003,21.109999756930145,37135.09925890567 
 01/02  12:40:00,8.166666666666666,20619.77115396029,0.23156650818000014,21.10999945352141,37180.23061900873 
 01/02  12:50:00,7.983333333333333,20679.51729277616,0.23156650818000003,21.10999944399127,37276.937424064854 
 01/02  13:00:00,7.8,20731.152105414545,0.23156650818000003,21.10999946669142,37383.96836987103 
 01/02  13:10:00,7.883333333333333,20724.262941938112,0.23156650818000003,21.109999495963519,37497.679161106644 
 01/02  13:20:00,7.966666666666667,20715.749918528672,0.23156650818000003,21.109999568996196,37607.3314522634 
 01/02  13:30:00,8.05,20705.59871275323,0.23156650818000003,21.109999649977206,37707.76878607513 
 01/02  13:40:00,8.133333333333333,20693.795122958727,0.23156650818000003,21.109999729011407,37798.102874882985 
 01/02  13:50:00,8.216666666666667,20680.324044896166,0.23156650818000003,21.109999807213556,37878.91698344705 
 01/02  14:00:00,8.3,20665.171719065103,0.23156650818000003,21.109999884422949,37950.911943777406 
 01/02  14:10:00,8.216666666666669,20690.817255828104,0.23156650818000003,21.109999952498709,38014.6019968443 
 01/02  14:20:00,8.133333333333333,20714.957844705892,0.23156650818000003,21.10999998418159,38075.81312245599 
 01/02  14:30:00,8.05,20737.603285364527,0.23156650818000003,21.109999666114747,38137.664783688975 
 01/02  14:40:00,7.966666666666667,20758.764763595347,0.23156650818000003,21.10999911841723,38200.89643116278 
 01/02  14:50:00,7.883333333333333,20778.45260029225,0.23156650818000003,21.109998785377358,38265.354600937084 
 01/02  15:00:00,7.8,20796.677276377493,0.23156650818000003,21.109998713682356,38330.77380015429 
 01/02  15:10:00,7.8,20714.017135882797,0.23156650818000003,21.109998838750934,38396.97334835013 
 01/02  15:20:00,7.8,20631.337877006634,0.23156650818000003,21.109981976011566,38482.51003164747 
 01/02  15:30:00,7.8,20548.63949311542,0.23156650818000003,21.1099780736542,38572.897296531526 
 01/02  15:40:00,7.799999999999999,20465.921977572518,0.23156650818000003,21.10997571424983,38657.24310085424 
 01/02  15:50:00,7.8,20383.18532373821,0.23156650818000003,21.109973762580947,38732.081573810035 
 01/02  16:00:00,7.8,20300.42952496971,0.23156650818000003,21.109972133440946,38797.5036892419 
 01/02  16:10:00,7.983333333333333,20501.00531459605,0.23156650818000003,21.10997063344791,38854.37566859049 
 01/02  16:20:00,8.166666666666668,20699.73781483812,0.23156650818000003,21.109989692831623,38881.92620920057 
 01/02  16:30:00,8.35,20896.582867897214,0.23156650818000003,21.10999244104107,38893.59094790722 
 01/02  16:40:00,8.533333333333334,21091.495883343643,0.23156650818000003,21.109993363431536,38900.31011762991 
 01/02  16:50:00,8.716666666666667,21284.43122050215,0.23156650818000003,21.109993533353057,38906.00184860044 
 01/02  17:00:00,8.9,21475.343813016654,0.23156650818000003,21.109993278675213,38911.06624591064 
 01/02  17:10:00,8.983333333333335,21543.36670489483,0.23156650818000003,21.109992611323216,38915.12897145588 
 01/02  17:20:00,9.066666666666669,21610.69227108844,0.23156650818000003,21.109999150325569,38870.730759231556 
 01/02  17:30:00,9.15,21677.313074809965,0.23156650818000003,21.10999990234137,38801.67631616152 
 01/02  17:40:00,9.233333333333335,21743.222846967314,0.23156650818000003,21.109999988776587,38728.88789894398 
 01/02  17:50:00,9.316666666666667,21808.4140551334,0.23156650818000003,21.109999998710209,38660.06230594902 
 01/02  18:00:00,9.4,21872.879122622275,0.23156650818000003,21.109999999851764,38595.967612740584 
 01/02  18:10:00,9.316666666666667,21812.642432498433,0.23156650818000003,21.109999999996476,38518.074497587055 
 01/02  18:20:00,9.233333333333335,21751.69232857989,0.2315665081799999,21.10999999999995,38495.45471503644 
 01/02  18:30:00,9.15,21690.035650091908,0.23156650818000003,21.11,38458.58369433049 
 01/02  18:40:00,9.066666666666667,21627.679202234005,0.23156650818000014,21.110000000000008,38435.461562641096 
 01/02  18:50:00,8.983333333333335,21564.628534945394,0.23156650818000003,21.11,38387.07886691102 
 01/02  19:00:00,8.9,21500.890376771426,0.23156650818000003,21.11,38340.841507893936 
 01/02  19:10:00,8.8,21468.16846023926,0.23156650818000003,21.10999999999998,38298.43458425148 
 01/02  19:20:00,8.700000000000001,21433.924062713173,0.23156650818000003,21.10989424449027,38214.29319876751 
 01/02  19:30:00,8.600000000000002,21398.172078191623,0.23156650818000003,21.109885016586177,38112.87481517755 
 01/02  19:40:00,8.5,21360.92730635104,0.23156650818000003,21.10988719747631,38014.58288744469 
 01/02  19:50:00,8.4,21322.20403252828,0.23156650818000003,21.109888584113475,37926.45716334335 
 01/02  20:00:00,8.3,21282.01770666751,0.23156650818000003,21.109891618844168,37848.76773314283 
 01/02  20:10:00,8.116666666666668,21197.90142785835,0.23156650818000003,21.109957798836157,37762.6776392803 
 01/02  20:20:00,7.933333333333334,21109.092540492726,0.23156650818000003,21.109974531616567,37705.86853400378 
 01/02  20:30:00,7.75,21015.678592242526,0.23156650818000003,21.109960649076667,37688.31241822663 
 01/02  20:40:00,7.566666666666666,20917.746049699505,0.23156650818000003,21.109944485588274,37660.74026948596 
 01/02  20:50:00,7.383333333333333,20815.380746048777,0.23156650818000003,21.10992681800623,37650.31409847313 
 01/02  21:00:00,7.2,20708.667238189642,0.2315665081800002,21.109956584081979,37633.96537474416 
 01/02  21:10:00,7.116666666666667,20634.99115431087,0.0,20.98950345491021,37497.79455817682 
 01/02  21:20:00,7.033333333333334,20560.786001586526,0.0,20.595824944791695,37067.93957254001 
 01/02  21:30:00,6.95,20486.056165678663,0.0,20.40659218455739,36856.66175887303 
 01/02  21:40:00,6.866666666666667,20410.80667560125,0.0,20.080804265344456,36486.844235229684 
 01/02  21:50:00,6.783333333333333,20335.041867136588,0.0,19.702596473654454,36046.45421622755 
 01/02  22:00:00,6.7,20258.76604994188,0.0,19.468892173917756,35760.81119332323 
 01/02  22:10:00,6.700000000000001,20261.077314567316,0.0,19.329344094567909,35578.64246090436 
 01/02  22:20:00,6.700000000000001,20263.389369185876,0.0,19.1919681498525,35386.63449591356 
 01/02  22:30:00,6.7,20265.702214202684,0.0,19.091685577740603,35233.66137680405 
