Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 01/01  03:11:00,21.395468428961274,12.8 
 01/01  03:12:00,21.39461332608012,12.8 
 01/01  03:13:00,21.394349684676319,12.8 
 01/01  03:14:00,21.39391947592009,12.8 
 01/01  03:15:00,21.393497374843716,12.8 
 01/01  03:16:00,21.39312578152051,12.8 
 01/01  03:17:00,21.39279813711749,12.8 
 01/01  03:18:00,21.39250130947359,12.8 
 01/01  03:19:00,21.392227212804025,12.8 
 01/01  03:20:00,21.39197231114939,12.8 
 01/01  03:23:19,21.39307397206622,12.8 
 01/01  03:26:40,21.391864976930436,12.8 
 01/01  03:30:00,21.389420404172307,12.8 
 01/01  03:40:00,21.387216539981634,12.8 
 01/01  03:50:00,21.382615548327686,12.8 
 01/01  03:52:30,21.37356094534699,12.8 
 01/01  03:55:00,21.37265768934864,12.8 
 01/01  03:57:30,21.36926620457055,12.8 
 01/01  04:00:00,21.366211490267845,12.8 
 01/01  04:03:19,21.36795233581526,12.8 
 01/01  04:06:40,21.36865543365522,12.8 
 01/01  04:10:00,21.368023790806299,12.8 
 01/01  04:11:00,21.368111598251454,12.8 
 01/01  04:12:00,21.368468996384267,12.8 
 01/01  04:13:00,21.369045914137876,12.8 
 01/01  04:14:00,21.369661951528515,12.8 
 01/01  04:15:00,21.370241899364296,12.8 
 01/01  04:16:00,21.370769946347946,12.8 
 01/01  04:17:00,21.371251621435186,12.8 
 01/01  04:18:00,21.371694904369499,12.8 
 01/01  04:19:00,21.37210522986069,12.8 
 01/01  04:20:00,21.372485833741814,12.8 
 01/01  04:30:00,21.372838924053917,12.8 
 01/01  04:32:30,21.377332206790006,12.8 
 01/01  04:35:00,21.378734142049234,12.8 
 01/01  04:37:30,21.382283354756006,12.8 
 01/01  04:40:00,21.385576380129064,12.8 
 01/01  04:43:19,21.383730533158976,12.8 
 01/01  04:46:40,21.386080225353415,12.8 
 01/01  04:50:00,21.391344355305536,12.8 
 01/01  04:51:00,21.39115549726092,12.8 
 01/01  04:52:00,21.392050615752056,12.8 
 01/01  04:53:00,21.394172062113158,12.8 
 01/01  04:54:00,21.396350559958049,12.8 
 01/01  04:55:00,21.398394732735715,12.8 
 01/01  04:56:00,21.400267328937983,12.8 
 01/01  04:57:00,21.401985675407287,12.8 
 01/01  04:58:00,21.403572873928224,12.8 
 01/01  04:59:00,21.405045123055769,12.8 
 01/01  05:00:00,21.406412760500009,12.8 
 01/01  05:10:00,21.407683343970807,12.8 
 01/01  05:13:19,21.405269629877624,12.8 
 01/01  05:16:40,21.402800836898189,12.8 
 01/01  05:20:00,21.400613928545086,12.8 
 01/01  05:23:19,21.400593529327297,12.8 
 01/01  05:26:40,21.394965875432747,12.8 
 01/01  05:30:00,21.391335770000454,12.8 
 01/01  05:31:00,21.39149861568146,12.8 
 01/01  05:32:00,21.39094759581422,12.8 
 01/01  05:33:00,21.389207715649446,12.8 
 01/01  05:34:00,21.387461772553935,12.8 
 01/01  05:35:00,21.38582963439822,12.8 
 01/01  05:36:00,21.384332362630756,12.8 
 01/01  05:37:00,21.382956587547388,12.8 
 01/01  05:38:00,21.38168567513034,12.8 
 01/01  05:39:00,21.38050766443286,12.8 
 01/01  05:40:00,21.379414492233275,12.8 
 01/01  05:50:00,21.378399979267774,12.8 
 01/01  05:52:30,21.373020105432827,12.8 
 01/01  05:55:00,21.371437795687208,12.8 
 01/01  05:57:30,21.366587280553654,12.8 
 01/01  06:00:00,21.362161625367646,12.8 
 01/01  06:03:19,21.364666524919995,12.8 
 01/01  06:06:40,21.365848962578036,12.8 
 01/01  06:10:00,21.36510295262972,12.8 
 01/01  06:11:00,21.36522980311552,12.8 
 01/01  06:12:00,21.365834145324209,12.8 
 01/01  06:13:00,21.366837837015848,12.8 
 01/01  06:14:00,21.367905717659153,12.8 
 01/01  06:15:00,21.368910474744433,12.8 
 01/01  06:16:00,21.369825503219219,12.8 
 01/01  06:17:00,21.370660340555515,12.8 
 01/01  06:18:00,21.371428647947235,12.8 
 01/01  06:19:00,21.37213975321732,12.8 
 01/01  06:20:00,21.37279924543207,12.8 
 01/01  06:30:00,21.3734109634093,12.8 
 01/01  06:33:19,21.3809910850278,12.8 
 01/01  06:36:40,21.384116190596193,12.8 
 01/01  06:40:00,21.3918483440603,12.8 
 01/01  06:43:19,21.391547152897453,12.8 
 01/01  06:46:40,21.406392752530676,12.8 
 01/01  06:50:00,21.413835962438769,12.8 
 01/01  07:00:00,21.42010143563049,12.8 
 01/01  07:10:00,21.436194314543419,12.8 
 01/01  07:11:00,21.444849565295838,12.8 
 01/01  07:12:00,21.443387845372408,12.8 
 01/01  07:13:00,21.441919024959046,12.8 
 01/01  07:14:00,21.440226971301539,12.8 
 01/01  07:15:00,21.438614699731624,12.8 
 01/01  07:16:00,21.43715113885731,12.8 
 01/01  07:17:00,21.435819873818575,12.8 
 01/01  07:18:00,21.43459380360351,12.8 
 01/01  07:19:00,21.433455237282194,12.8 
 01/01  07:20:00,21.432394783214919,12.8 
 01/01  07:23:19,21.436897021792427,12.8 
 01/01  07:26:40,21.4339577664234,12.8 
 01/01  07:30:00,21.427370066413706,12.8 
 01/01  07:40:00,21.42146443276791,12.8 
 01/01  07:45:00,21.411082398803928,12.8 
 01/01  07:50:00,21.405867903842329,12.8 
 01/01  07:52:30,21.399156563156006,12.8 
 01/01  07:55:00,21.39541383534382,12.8 
 01/01  07:57:30,21.38715309942823,12.8 
 01/01  08:00:00,21.379389427169746,12.8 
 01/01  08:03:19,21.38371078089876,12.8 
 01/01  08:06:40,21.38344228139949,12.8 
 01/01  08:10:00,21.37853090854187,12.8 
 01/01  08:20:00,21.37453998904347,12.8 
 01/01  08:25:00,21.377238955466248,12.8 
 01/01  08:30:00,21.37971267437828,12.8 
 01/01  08:31:00,21.380936676295897,12.8 
 01/01  08:32:00,21.381593541237334,12.8 
 01/01  08:33:00,21.382981380307279,12.8 
 01/01  08:34:00,21.38442073527732,12.8 
 01/01  08:35:00,21.385771899331023,12.8 
 01/01  08:36:00,21.38700702360691,12.8 
 01/01  08:37:00,21.388138047603375,12.8 
 01/01  08:38:00,21.38918122761194,12.8 
 01/01  08:39:00,21.39014787005212,12.8 
 01/01  08:40:00,21.391045056767856,12.8 
 01/01  08:43:19,21.387216465492196,12.8 
 01/01  08:46:40,21.389741040020139,12.8 
 01/01  08:50:00,21.395222367925457,12.8 
 01/01  09:00:00,21.400129034293888,12.8 
 01/01  09:05:00,21.40846452015798,12.8 
 01/01  09:10:00,21.41247051876187,12.8 
 01/01  09:13:19,21.417782479493718,12.8 
 01/01  09:16:40,21.421617241345783,12.8 
 01/01  09:20:00,21.429898569461775,12.8 
 01/01  09:21:00,21.429620842098598,12.8 
 01/01  09:22:00,21.430894149634584,12.8 
 01/01  09:23:00,21.43403755067238,12.8 
 01/01  09:24:00,21.43725904873488,12.8 
 01/01  09:25:00,21.440286042158424,12.8 
 01/01  09:26:00,21.44306540013652,12.8 
 01/01  09:27:00,21.445621675864815,12.8 
 01/01  09:28:00,21.447987660627125,12.8 
 01/01  09:29:00,21.45018635658617,12.8 
 01/01  09:30:00,21.45223245912574,12.8 
 01/01  09:40:00,21.454136732859366,12.8 
 01/01  09:50:00,21.463123632122639,12.8 
 01/01  09:55:00,21.484639265056548,12.8 
 01/01  10:00:00,21.487263123658658,12.8 
 01/01  10:05:00,21.49350829444151,12.8 
 01/01  10:10:00,21.510302535354965,12.8 
 01/01  10:12:00,21.51428760351765,12.8 
 01/01  10:14:00,21.514148903506479,12.8 
 01/01  10:16:00,21.517805187929708,12.8 
 01/01  10:18:00,21.52101754733226,12.8 
 01/01  10:20:00,21.523805188894895,12.8 
 01/01  10:30:00,21.52622300393361,12.8 
 01/01  10:35:00,21.52903551563909,12.8 
 01/01  10:40:00,21.532000931254335,12.8 
 01/01  10:41:00,21.535745042684284,12.8 
 01/01  10:42:00,21.536416535897535,12.8 
 01/01  10:43:00,21.538123456583564,12.8 
 01/01  10:44:00,21.539875720516457,12.8 
 01/01  10:45:00,21.54152968396388,12.8 
 01/01  10:46:00,21.54305663629237,12.8 
 01/01  10:47:00,21.544468654666355,12.8 
 01/01  10:48:00,21.54578226685739,12.8 
 01/01  10:49:00,21.547008992891518,12.8 
 01/01  10:50:00,21.548156089776059,12.8 
 01/01  11:00:00,21.549228818577377,12.8 
 01/01  11:10:00,21.553096053327736,12.8 
 01/01  11:15:00,21.559701349692817,12.8 
 01/01  11:20:00,21.557711490044928,12.8 
 01/01  11:25:00,21.55785137591204,12.8 
 01/01  11:30:00,21.55727461267252,12.8 
 01/01  11:32:00,21.556783045006055,12.8 
 01/01  11:34:00,21.55635554655492,12.8 
 01/01  11:36:00,21.555504814696506,12.8 
 01/01  11:38:00,21.554660458379535,12.8 
 01/01  11:40:00,21.55391314485471,12.8 
 01/01  11:50:00,21.553273408476966,12.8 
 01/01  11:55:00,21.55126912693466,12.8 
 01/01  12:00:00,21.550309686795758,12.8 
 01/01  12:05:00,21.548969790303454,12.8 
 01/01  12:10:00,21.54670116345533,12.8 
 01/01  12:12:00,21.546778202382794,12.8 
 01/01  12:14:00,21.54763734855048,12.8 
 01/01  12:16:00,21.54853794207455,12.8 
 01/01  12:18:00,21.549514982853933,12.8 
 01/01  12:20:00,21.550388490801127,12.8 
 01/01  12:30:00,21.551127280541516,12.8 
 01/01  12:35:00,21.55482825755226,12.8 
 01/01  12:40:00,21.556654917040537,12.8 
 01/01  12:45:00,21.55894877058164,12.8 
 01/01  12:50:00,21.566486570337145,12.8 
 01/01  12:52:00,21.568872855930338,12.8 
 01/01  12:54:00,21.569644224035068,12.8 
 01/01  12:56:00,21.572670834353475,12.8 
 01/01  12:58:00,21.575521652929248,12.8 
 01/01  13:00:00,21.578028829641533,12.8 
 01/01  13:10:00,21.580191751714595,12.8 
 01/01  13:15:00,21.571555519033013,12.8 
 01/01  13:20:00,21.563816891656108,12.8 
 01/01  13:25:00,21.558080499143075,12.8 
 01/01  13:30:00,21.53792291534433,12.8 
 01/01  13:32:00,21.53120801821118,12.8 
 01/01  13:34:00,21.52901974875741,12.8 
 01/01  13:36:00,21.520704293094654,12.8 
 01/01  13:38:00,21.512907713851125,12.8 
 01/01  13:40:00,21.506101907631576,12.8 
 01/01  13:50:00,21.500280226452785,12.8 
 01/01  13:53:19,21.486520108706836,12.8 
 01/01  13:56:40,21.480868134961207,12.8 
 01/01  14:00:00,21.464665229668876,12.8 
 01/01  14:03:19,21.465325027357815,12.8 
 01/01  14:06:40,21.442723836615256,12.8 
 01/01  14:10:00,21.439252567018824,12.8 
 01/01  14:12:00,21.439836160664759,12.8 
 01/01  14:14:00,21.443395460442628,12.8 
 01/01  14:16:00,21.444067571195267,12.8 
 01/01  14:18:00,21.445392007685784,12.8 
 01/01  14:20:00,21.446629420526319,12.8 
 01/01  14:30:00,21.447613177139187,12.8 
 01/01  14:33:19,21.458630761132239,12.8 
 01/01  14:36:40,21.46031014812197,12.8 
 01/01  14:40:00,21.4666200078589,12.8 
 01/01  14:45:00,21.466325034894444,12.8 
 01/01  14:50:00,21.47156957230779,12.8 
 01/01  14:51:00,21.476963615867388,12.8 
 01/01  14:52:00,21.478516648717095,12.8 
 01/01  14:53:00,21.481984922181107,12.8 
 01/01  14:54:00,21.485571061215948,12.8 
 01/01  14:55:00,21.488944259251399,12.8 
 01/01  14:56:00,21.492038383172124,12.8 
 01/01  14:57:00,21.494881404346498,12.8 
 01/01  14:58:00,21.4975115479719,12.8 
 01/01  14:59:00,21.499955405326764,12.8 
 01/01  15:00:00,21.5022296424686,12.8 
 01/01  15:10:00,21.504346251590709,12.8 
 01/01  15:13:19,21.50667617745374,12.8 
 01/01  15:16:40,21.50553354781971,12.8 
 01/01  15:20:00,21.508031468257508,12.8 
 01/01  15:25:00,21.507799378321339,12.8 
 01/01  15:30:00,21.506757445815397,12.8 
 01/01  15:35:00,21.506771816119085,12.8 
 01/01  15:40:00,21.50617147999686,12.8 
 01/01  15:41:40,21.50570453091482,12.8 
 01/01  15:43:19,21.505129400398915,12.8 
 01/01  15:45:00,21.504079085323956,12.8 
 01/01  15:46:40,21.50301381335416,12.8 
 01/01  15:48:19,21.502055735209909,12.8 
 01/01  15:50:00,21.501223046795447,12.8 
 01/01  15:53:19,21.502666525759364,12.8 
 01/01  15:56:40,21.50140801745597,12.8 
 01/01  16:00:00,21.498692600153676,12.8 
 01/01  16:03:19,21.498781802435596,12.8 
 01/01  16:06:40,21.49350808583336,12.8 
 01/01  16:10:00,21.490884551300483,12.8 
 01/01  16:11:00,21.49102304532316,12.8 
 01/01  16:12:00,21.49080456262073,12.8 
 01/01  16:13:00,21.489714483513663,12.8 
 01/01  16:14:00,21.488645685135415,12.8 
 01/01  16:15:00,21.48764749662321,12.8 
 01/01  16:16:00,21.486726950829288,12.8 
 01/01  16:17:00,21.485876758513979,12.8 
 01/01  16:18:00,21.485088539643376,12.8 
 01/01  16:19:00,21.48435607136774,12.8 
 01/01  16:20:00,21.48367487972574,12.8 
 01/01  16:30:00,21.48304135493343,12.8 
 01/01  16:33:19,21.48009823953582,12.8 
 01/01  16:36:40,21.478746357732818,12.8 
 01/01  16:40:00,21.474894075072429,12.8 
 01/01  16:43:19,21.475052291291236,12.8 
 01/01  16:46:40,21.46814519548819,12.8 
 01/01  16:50:00,21.465099464932917,12.8 
 01/01  16:51:00,21.465279893233228,12.8 
 01/01  16:52:00,21.465110957354236,12.8 
 01/01  16:53:00,21.463905924725137,12.8 
 01/01  16:54:00,21.46274117681606,12.8 
 01/01  16:55:00,21.461656554313536,12.8 
 01/01  16:56:00,21.460655990704305,12.8 
 01/01  16:57:00,21.45973166714213,12.8 
 01/01  16:58:00,21.458875154941834,12.8 
 01/01  16:59:00,21.458080033391306,12.8 
 01/01  17:00:00,21.457341465766484,12.8 
 01/01  17:10:00,21.45665542102261,12.8 
 01/01  17:13:19,21.462301986463687,12.8 
 01/01  17:16:40,21.465294195899447,12.8 
 01/01  17:20:00,21.47014863815564,12.8 
 01/01  17:23:19,21.470031894638234,12.8 
 01/01  17:26:40,21.480547892511678,12.8 
 01/01  17:30:00,21.48658902767474,12.8 
 01/01  17:31:00,21.486305830300127,12.8 
 01/01  17:32:00,21.487111802743667,12.8 
 01/01  17:33:00,21.489946452148165,12.8 
 01/01  17:34:00,21.492778429730838,12.8 
 01/01  17:35:00,21.495431303034633,12.8 
 01/01  17:36:00,21.49787449675291,12.8 
 01/01  17:37:00,21.500128095418817,12.8 
 01/01  17:38:00,21.50221692505797,12.8 
 01/01  17:39:00,21.504158912622164,12.8 
 01/01  17:40:00,21.50596625277616,12.8 
 01/01  17:50:00,21.507648375659458,12.8 
 01/01  17:53:19,21.51664470683471,12.8 
 01/01  17:56:40,21.520376719088789,12.8 
 01/01  18:00:00,21.531195987169054,12.8 
 01/01  18:03:19,21.53076840102734,12.8 
 01/01  18:06:40,21.544501902360648,12.8 
 01/01  18:10:00,21.54479712489191,12.8 
 01/01  18:11:00,21.544442218005224,12.8 
 01/01  18:12:00,21.542566268415393,12.8 
 01/01  18:13:00,21.540926352853544,12.8 
 01/01  18:14:00,21.538981611963757,12.8 
 01/01  18:15:00,21.537119487317978,12.8 
 01/01  18:16:00,21.535429694172487,12.8 
 01/01  18:17:00,21.53389304869244,12.8 
 01/01  18:18:00,21.532476459669007,12.8 
 01/01  18:19:00,21.531158597789795,12.8 
 01/01  18:20:00,21.529928562333909,12.8 
 01/01  18:30:00,21.528780185347505,12.8 
 01/01  18:33:19,21.51576470080711,12.8 
 01/01  18:36:40,21.51250361569847,12.8 
 01/01  18:40:00,21.5020715760342,12.8 
 01/01  18:43:19,21.50251241362865,12.8 
 01/01  18:46:40,21.482830750857294,12.8 
 01/01  18:50:00,21.47309715734435,12.8 
 01/01  18:51:00,21.473605656384188,12.8 
 01/01  18:52:00,21.472718019952344,12.8 
 01/01  18:53:00,21.468543650391088,12.8 
 01/01  18:54:00,21.464444419331224,12.8 
 01/01  18:55:00,21.460619695837445,12.8 
 01/01  18:56:00,21.457098404096713,12.8 
 01/01  18:57:00,21.453851597565199,12.8 
 01/01  18:58:00,21.45084584552388,12.8 
 01/01  18:59:00,21.448056387602155,12.8 
 01/01  19:00:00,21.445465512981387,12.8 
 01/01  19:10:00,21.44305899619645,12.8 
 01/01  19:13:19,21.439941735075,12.8 
 01/01  19:16:40,21.439042875504744,12.8 
 01/01  19:20:00,21.432899769876788,12.8 
 01/01  19:23:19,21.43324285383641,12.8 
 01/01  19:26:40,21.423848430471805,12.8 
 01/01  19:30:00,21.42087946728447,12.8 
 01/01  19:31:00,21.42111676877676,12.8 
 01/01  19:32:00,21.421313653863277,12.8 
 01/01  19:33:00,21.420458532455645,12.8 
 01/01  19:34:00,21.41970109422132,12.8 
 01/01  19:35:00,21.41900534895374,12.8 
 01/01  19:36:00,21.41835784142716,12.8 
 01/01  19:37:00,21.41775471984501,12.8 
 01/01  19:38:00,21.41719421932187,12.8 
 01/01  19:39:00,21.41667424351753,12.8 
 01/01  19:40:00,21.416192212292129,12.8 
 01/01  19:50:00,21.415745410053377,12.8 
 01/01  19:52:30,21.415567919850817,12.8 
 01/01  19:55:00,21.41502406283925,12.8 
 01/01  19:57:30,21.413611961880468,12.8 
 01/01  20:00:00,21.412306115020745,12.8 
 01/01  20:03:19,21.413039728788939,12.8 
 01/01  20:06:40,21.411632101781895,12.8 
 01/01  20:10:00,21.4088674457067,12.8 
 01/01  20:15:00,21.40895828446606,12.8 
 01/01  20:20:00,21.406474014988825,12.8 
 01/01  20:21:00,21.404004079541804,12.8 
 01/01  20:22:00,21.403363072952059,12.8 
 01/01  20:23:00,21.40188039180641,12.8 
 01/01  20:24:00,21.400357257261566,12.8 
 01/01  20:25:00,21.398930663241019,12.8 
 01/01  20:26:00,21.39762707176484,12.8 
 01/01  20:27:00,21.396433824942986,12.8 
 01/01  20:28:00,21.395334164145284,12.8 
 01/01  20:29:00,21.39431632329801,12.8 
 01/01  20:30:00,21.393372772228437,12.8 
 01/01  20:32:30,21.39741135395672,12.8 
 01/01  20:35:00,21.39600185094791,12.8 
 01/01  20:37:30,21.39242111716885,12.8 
 01/01  20:40:00,21.38910961005806,12.8 
 01/01  20:43:19,21.390971254653154,12.8 
 01/01  20:46:40,21.388834721111114,12.8 
 01/01  20:50:00,21.383883109741935,12.8 
 01/01  20:55:00,21.384074515225835,12.8 
 01/01  21:00:00,21.380816555119638,12.8 
 01/01  21:05:00,21.377205845235929,12.8 
 01/01  21:10:00,21.365262476911519,12.8 
 01/01  21:12:00,21.361567723438186,12.8 
 01/01  21:14:00,21.360636762265039,12.8 
 01/01  21:16:00,21.35634981718258,12.8 
 01/01  21:18:00,21.352420534319007,12.8 
 01/01  21:20:00,21.349046893514609,12.8 
 01/01  21:22:30,21.352931463422558,12.8 
 01/01  21:25:00,21.350452748677115,12.8 
 01/01  21:27:30,21.3448369121168,12.8 
 01/01  21:30:00,21.339607444937756,12.8 
 01/01  21:35:00,21.34254054797026,12.8 
 01/01  21:40:00,21.337766324549429,12.8 
 01/01  21:41:00,21.332476654511536,12.8 
 01/01  21:42:00,21.33123235750883,12.8 
 01/01  21:43:00,21.328315410559399,12.8 
 01/01  21:44:00,21.325329266351948,12.8 
 01/01  21:45:00,21.32254028790458,12.8 
 01/01  21:46:00,21.31999876740815,12.8 
 01/01  21:47:00,21.31767874256326,12.8 
 01/01  21:48:00,21.315546464316357,12.8 
 01/01  21:49:00,21.313578118384,12.8 
 01/01  21:50:00,21.3117582921561,12.8 
 01/01  21:52:30,21.319605331058125,12.8 
 01/01  21:55:00,21.31718537063878,12.8 
 01/01  21:57:30,21.310709704877593,12.8 
 01/01  22:00:00,21.304783406941227,12.8 
 01/01  22:02:30,21.308142031720239,12.8 
 01/01  22:05:00,21.296843399968887,12.8 
 01/01  22:07:30,21.29498684974645,12.8 
 01/01  22:10:00,21.29369214906444,12.8 
 01/01  22:15:00,21.2945435327639,12.8 
 01/01  22:20:00,21.297675457462046,12.8 
 01/01  22:25:00,21.297067616190384,12.8 
 01/01  22:30:00,21.29738540379647,12.8 
 01/01  22:32:00,21.298142489518719,12.8 
 01/01  22:34:00,21.298940889369356,12.8 
 01/01  22:36:00,21.300341168399254,12.8 
 01/01  22:38:00,21.301722930743947,12.8 
 01/01  22:40:00,21.302919060751817,12.8 
 01/01  22:42:30,21.301567671273788,12.8 
 01/01  22:45:00,21.30261766346151,12.8 
 01/01  22:47:30,21.304941627502669,12.8 
 01/01  22:50:00,21.30710706795796,12.8 
 01/01  22:55:00,21.305892137821517,12.8 
 01/01  23:00:00,21.308255373585064,12.8 
 01/01  23:01:00,21.31070323063549,12.8 
 01/01  23:02:00,21.310526337703125,12.8 
 01/01  23:03:00,21.31071010106217,12.8 
 01/01  23:04:00,21.31084364496649,12.8 
 01/01  23:05:00,21.310962051169694,12.8 
 01/01  23:06:00,21.311075104363508,12.8 
 01/01  23:07:00,21.311182879144608,12.8 
 01/01  23:08:00,21.311283932346507,12.8 
 01/01  23:09:00,21.311377646902117,12.8 
 01/01  23:10:00,21.311464199807085,12.8 
 01/01  23:12:30,21.311096999874388,12.8 
 01/01  23:15:00,21.31016770053734,12.8 
 01/01  23:17:30,21.30888338776709,12.8 
 01/01  23:20:00,21.30761561594144,12.8 
 01/01  23:22:30,21.308305360759797,12.8 
 01/01  23:25:00,21.30472824996446,12.8 
 01/01  23:27:30,21.302605416103064,12.8 
 01/01  23:30:00,21.300644293990236,12.8 
 01/01  23:35:00,21.3017483153399,12.8 
 01/01  23:40:00,21.299424138132865,12.8 
 01/01  23:45:00,21.296652942359907,12.8 
 01/01  23:50:00,21.28778147895099,12.8 
 01/01  23:51:40,21.285123538941848,12.8 
 01/01  23:53:19,21.284523960114919,12.8 
 01/01  23:55:00,21.281817416401716,12.8 
 01/01  23:56:40,21.27928541776991,12.8 
 01/01  23:58:19,21.277059525234369,12.8 
 01/01  24:00:00,21.27513609221765,12.8 
 01/02  00:02:30,21.27854877034639,12.8 
 01/02  00:05:00,21.278144016494097,12.8 
 01/02  00:07:30,21.276064692772335,12.8 
 01/02  00:10:00,21.274238420406978,12.8 
 01/02  00:15:00,21.275297268935128,12.8 
 01/02  00:20:00,21.275492333329667,12.8 
 01/02  00:21:00,21.27483199436964,12.8 
 01/02  00:22:00,21.27489079128891,12.8 
 01/02  00:23:00,21.274938400688236,12.8 
 01/02  00:24:00,21.274995326217998,12.8 
 01/02  00:25:00,21.275049396691889,12.8 
 01/02  00:26:00,21.275097843656086,12.8 
 01/02  00:27:00,21.275141334452206,12.8 
 01/02  00:28:00,21.27518096543652,12.8 
 01/02  00:29:00,21.275217450165866,12.8 
 01/02  00:30:00,21.275251164215736,12.8 
 01/02  00:32:30,21.275104500088067,12.8 
 01/02  00:35:00,21.275559155049895,12.8 
 01/02  00:37:30,21.276291426306736,12.8 
 01/02  00:40:00,21.276997378334039,12.8 
 01/02  00:42:30,21.27660811076097,12.8 
 01/02  00:45:00,21.278420782339269,12.8 
 01/02  00:47:30,21.279337394922018,12.8 
 01/02  00:50:00,21.28016918109742,12.8 
 01/02  00:55:00,21.279696189424464,12.8 
 01/02  01:00:00,21.280483100182864,12.8 
 01/02  01:01:00,21.281586712092265,12.8 
 01/02  01:02:00,21.282003199433175,12.8 
 01/02  01:03:00,21.282837503924026,12.8 
 01/02  01:04:00,21.283703989967955,12.8 
 01/02  01:05:00,21.284514139630784,12.8 
 01/02  01:06:00,21.285250570571607,12.8 
 01/02  01:07:00,21.285921177098328,12.8 
 01/02  01:08:00,21.286536544732056,12.8 
 01/02  01:09:00,21.28710405494451,12.8 
 01/02  01:10:00,21.287628358772016,12.8 
 01/02  01:12:30,21.28536123456875,12.8 
 01/02  01:15:00,21.28628778291648,12.8 
 01/02  01:17:30,21.288507068801989,12.8 
 01/02  01:20:00,21.290557805359833,12.8 
 01/02  01:22:30,21.289401660931288,12.8 
 01/02  01:25:00,21.294199948682587,12.8 
 01/02  01:27:30,21.296157640882674,12.8 
 01/02  01:30:00,21.297890066431948,12.8 
 01/02  01:35:00,21.296892454568029,12.8 
 01/02  01:40:00,21.297999703631907,12.8 
 01/02  01:41:00,21.300156731451155,12.8 
 01/02  01:42:00,21.30071269044515,12.8 
 01/02  01:43:00,21.30189788869817,12.8 
 01/02  01:44:00,21.303122046549466,12.8 
 01/02  01:45:00,21.30426670441431,12.8 
 01/02  01:46:00,21.305308860663364,12.8 
 01/02  01:47:00,21.30625935828438,12.8 
 01/02  01:48:00,21.307132602211348,12.8 
 01/02  01:49:00,21.30793867679975,12.8 
 01/02  01:50:00,21.308683993583935,12.8 
 01/02  01:52:30,21.305469603367507,12.8 
 01/02  01:55:00,21.30655041378148,12.8 
 01/02  01:57:30,21.309347568488087,12.8 
 01/02  02:00:00,21.311919656801277,12.8 
 01/02  02:03:19,21.310466848412326,12.8 
 01/02  02:06:40,21.31119067075618,12.8 
 01/02  02:10:00,21.313685188361718,12.8 
