Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 01/01  06:50:00,6.883333333333334,21353.10348006582,0.0,17.207420154103898,30705.43775026981 
 01/01  07:00:00,6.7,21325.149396842524,0.0,17.217734157811444,30735.9241860704 
 01/01  07:10:00,6.700000000000001,21325.149396842524,0.0,19.953450480353117,33540.34748278105 
 01/01  07:20:00,6.700000000000001,21325.14939684252,0.0,20.917376401670425,34524.59196374668 
 01/01  07:30:00,6.7,21325.149396842524,0.0,21.11416446686753,34738.0780804197 
 01/01  07:40:00,6.700000000000001,21325.149396842524,0.0,20.427121410279097,34058.61306813594 
 01/01  07:50:00,6.7,21325.149396842524,0.0,20.881035763394988,34530.787823381266 
 01/01  08:00:00,6.7,21325.149396842524,0.0,21.110015005921157,34779.86529732941 
 01/01  08:10:00,6.883333333333334,21430.833966989147,0.0,21.110000053208947,34791.91772644638 
 01/01  08:20:00,7.066666666666667,21531.82303411401,0.0,21.1100000009398,34792.401332241134 
 01/01  08:30:00,7.25,21628.02281233814,0.0,21.110000000007458,34794.90343135524 
 01/01  08:40:00,7.433333333333334,21719.338071376555,0.0,21.11000000000005,34796.43514407244 
 01/01  08:50:00,7.616666666666666,21805.67306891399,0.0,21.109999999999997,34798.90300124178 
 01/01  09:00:00,7.8,21886.930130680877,0.0,21.11000000000002,34799.930941120125 
 01/01  09:10:00,7.8,21967.513268683448,0.23156650818000003,21.110003382794568,34827.40059909888 
 01/01  09:20:00,7.8,22048.050232916445,0.23156650818000003,21.11000430474475,34879.519798547415 
 01/01  09:30:00,7.8,22128.541063054545,0.23156650818000003,21.11000653156809,34919.46659103661 
 01/01  09:40:00,7.799999999999999,22208.98579872696,0.23156650818000003,21.110014617863976,34997.146254057094 
 01/01  09:50:00,7.8,22289.38447951757,0.23156650818000003,21.110015777813439,35073.07426623553 
 01/01  10:00:00,7.8,22369.7371449649,0.23156650818000003,21.1100161615769,35147.408832289766 
 01/01  10:10:00,7.983333333333333,22481.251811734684,0.23156650818000003,21.11001647785872,35221.283061893424 
 01/01  10:20:00,8.166666666666668,22588.292258798676,0.23156650818000003,21.110014022041854,35314.590828545275 
 01/01  10:30:00,8.35,22690.76923982925,0.23156650818000003,21.110010164836923,35413.26986591193 
 01/01  10:40:00,8.533333333333334,22788.592604503116,0.23156650818000003,21.110005938998417,35506.42836287728 
 01/01  10:50:00,8.716666666666667,22881.670592994185,0.23156650818000003,21.11000172713607,35590.39453658524 
 01/01  11:00:00,8.9,22969.911672590468,0.23156650818000003,21.109997666228805,35664.991968213355 
 01/01  11:10:00,8.983333333333335,23042.00440403627,0.23156650818000003,21.10999378747409,35730.816198319255 
 01/01  11:20:00,9.066666666666669,23113.45033224592,0.23156650818000003,21.10999180788589,35791.001543638646 
 01/01  11:30:00,9.15,23184.242827189883,0.23156650818000003,21.109990162226877,35847.270496713136 
 01/01  11:40:00,9.233333333333335,23254.376583908466,0.23156650818000003,21.109988634464018,35900.15236807329 
 01/01  11:50:00,9.316666666666667,23323.84489612639,0.23156650818000003,21.109987190466787,35949.73619150623 
 01/01  12:00:00,9.4,23392.641022641896,0.23156650818000003,21.109985819199254,35996.056195046505 
 01/01  12:10:00,8.850000000000002,22993.514871669293,0.23156650818000003,21.109996483065037,36102.27135975038 
 01/01  12:20:00,8.3,22561.683311474844,0.2315665081799999,21.10999431547151,36144.37083545976 
 01/01  12:30:00,7.75,22099.10147221065,0.23156650818000003,21.109990883297269,36196.24816797704 
 01/01  12:40:00,7.2,21607.645827373373,0.2315665081800001,21.109996341643467,36309.63572312736 
 01/01  12:50:00,6.6499999999999999,21089.119447916884,0.23156650818000003,21.10999684567171,36398.280530276126 
 01/01  13:00:00,6.1,20545.25121275538,0.23156650818000003,21.109978384509618,36446.67872803891 
 01/01  13:10:00,6.199999999999999,20495.775211754742,0.23156650818000003,21.109974153464348,36575.75124277196 
 01/01  13:20:00,6.300000000000001,20443.348044552313,0.23156650818000003,21.109966111420066,36693.68574913719 
 01/01  13:30:00,6.4,20387.93972791663,0.23156650818000003,21.10995793732703,36795.896291993195 
 01/01  13:40:00,6.5,20329.521031805925,0.23156650818000003,21.109950180476127,36882.97510129586 
 01/01  13:50:00,6.6000000000000009,20268.06161613618,0.23156650818000003,21.109951861195215,36955.698087380995 
 01/01  14:00:00,6.7,20203.531648450564,0.23156650818000003,21.109962113271775,36988.42850832296 
 01/01  14:10:00,6.700000000000001,20201.240002801453,0.23156650818000003,21.10993332087714,36998.73369973688 
 01/01  14:20:00,6.700000000000001,20198.949136709336,0.23156650818000003,21.109929535754028,37037.96146864619 
 01/01  14:30:00,6.7,20196.659049776506,0.23156650818000003,21.109927854222,37081.185441602924 
 01/01  14:40:00,6.700000000000001,20194.369741605526,0.23156650818000003,21.10992630158107,37123.67395216029 
 01/01  14:50:00,6.7,20192.08121179922,0.23156650818000003,21.109924785003185,37164.19950282104 
 01/01  15:00:00,6.7,20189.793459960703,0.23156650818000003,21.109923329723825,37202.90454555128 
 01/01  15:10:00,6.6000000000000009,20073.597518225823,0.23156650818000003,21.109921923315736,37240.125271991026 
 01/01  15:20:00,6.500000000000001,19956.892489803307,0.23156650818000003,21.109919717616977,37275.1259653522 
 01/01  15:30:00,6.4,19839.68515071624,0.23156650818000003,21.109917450475949,37307.5078467163 
 01/01  15:40:00,6.300000000000001,19721.98288704271,0.23156650818000003,21.109915219117626,37337.22918492121 
 01/01  15:50:00,6.199999999999999,19603.792138708366,0.23156650818000003,21.109913043488228,37364.39074024232 
 01/01  16:00:00,6.1,19485.12017808568,0.23156650818000003,21.10991091106893,37389.112638735794 
 01/01  16:10:00,6.1,19581.45073373925,0.23156650818000003,21.109908831987555,37411.500087921006 
 01/01  16:20:00,6.1000000000000009,19677.72816384045,0.23156650818000003,21.109910741957067,37435.17225741002 
 01/01  16:30:00,6.1,19773.952512324642,0.23156650818000003,21.109913066052873,37462.01902753115 
 01/01  16:40:00,6.1,19870.123823078804,0.23156650818000003,21.109915363002423,37492.40918345158 
 01/01  16:50:00,6.1,19966.242139941485,0.23156650818000003,21.109917546177014,37526.1455990836 
 01/01  17:00:00,6.1,20062.30750670298,0.23156650818000003,21.109919605521339,37562.96653723774 
 01/01  17:10:00,6.1,20059.943794943632,0.23156650818000003,21.10992156455418,37602.66979400438 
 01/01  17:20:00,6.1000000000000009,20057.58088506075,0.23156650818000003,21.10992216164875,37594.94769604351 
 01/01  17:30:00,6.1,20055.218776646354,0.23156650818000003,21.109922544941278,37561.907025720975 
 01/01  17:40:00,6.1,20052.857469292736,0.23156650818000003,21.109923462896164,37523.9014159092 
 01/01  17:50:00,6.1,20050.49696259247,0.23156650818000003,21.10992453970519,37488.60798635967 
 01/01  18:00:00,6.1,20048.137256138412,0.23156650818000003,21.109925544532218,37456.93332347284 
 01/01  18:10:00,6.1,19945.138242917164,0.23156650818000003,21.10992643105598,37428.066567195725 
 01/01  18:20:00,6.1000000000000009,19842.187278911137,0.23156650818000003,21.109925668004057,37373.6833800319 
 01/01  18:30:00,6.1,19739.2843305056,0.23156650818000003,21.10992456354022,37303.18243251389 
 01/01  18:40:00,6.1,19636.429364117197,0.23156650818000003,21.109923728982819,37226.42438458233 
 01/01  18:50:00,6.1,19533.622346193857,0.23156650818000003,21.10992307572096,37147.439211422556 
 01/01  19:00:00,6.1,19430.863243214793,0.23156650818000003,21.10992247141031,37066.934662807485 
 01/01  19:10:00,6.1,19428.612102733397,0.0,20.83582540728827,36701.64232856798 
 01/01  19:20:00,6.1000000000000009,19426.36172409648,0.0,20.071517100468598,35879.11943758703 
 01/01  19:30:00,6.1,19424.112106917375,0.0,19.500174677737897,35239.659433171706 
 01/01  19:40:00,6.1,19421.863250809656,0.0,19.33710414630217,35048.355088435615 
 01/01  19:50:00,6.1,19419.61515538718,0.0,19.19733685669812,34878.01504631755 
 01/01  20:00:00,6.1,19417.367820264044,0.0,19.13935325837672,34804.29919720962 
 01/01  20:10:00,6.016666666666667,19353.36508335449,0.0,18.903178559071486,34518.281336592394 
 01/01  20:20:00,5.933333333333334,19288.596961640018,0.0,18.675208252110637,34233.198430022785 
 01/01  20:30:00,5.85,19223.071407347845,0.0,18.508387025178807,34009.31344697595 
 01/01  20:40:00,5.766666666666667,19156.795659524232,0.0,18.39731293517827,33843.49471404605 
 01/01  20:50:00,5.683333333333334,19089.776906920564,0.0,18.316518377263909,33710.17806489666 
 01/01  21:00:00,5.6,19022.022958965947,0.0,18.24707256717241,33589.89263950254 
 01/01  21:10:00,5.683333333333334,19085.25723389077,0.0,18.18135816498213,33474.68788876815 
 01/01  21:20:00,5.766666666666667,19147.769246810887,0.0,18.116982741648994,33360.7900131068 
 01/01  21:30:00,5.85,19209.55194029427,0.0,18.054606948301278,33248.089839498294 
 01/01  21:40:00,5.933333333333334,19270.598886787546,0.0,17.995238629213615,33137.39833453158 
 01/01  21:50:00,6.016666666666666,19330.903617716427,0.0,17.939235840160405,33029.12462580619 
 01/01  22:00:00,6.1,19390.45896202615,0.0,17.886385959732043,32923.15769261369 
 01/01  22:10:00,6.1,19385.984744491507,0.0,17.836261347230676,32819.15738734113 
 01/01  22:20:00,6.1000000000000009,19381.51354512573,0.0,17.79625575526032,32726.61503006123 
 01/01  22:30:00,6.1,19377.045360875916,0.0,17.767518928737194,32647.85724165677 
 01/01  22:40:00,6.1,19372.58018869326,0.0,17.747164212673213,32580.24319320538 
 01/01  22:50:00,6.1,19368.118025533076,0.0,17.731755606270359,32520.177322607633 
 01/01  23:00:00,6.1,19363.658868354774,0.0,17.718668479540818,32464.800285251033 
 01/01  23:10:00,6.1,19361.430416059764,0.0,17.706877226826046,32412.898920983338 
 01/01  23:20:00,6.1000000000000009,19359.202714121857,0.0,17.688992781384884,32355.860441478333 
 01/01  23:30:00,6.1,19356.975762162132,0.0,17.663721688803446,32291.72131523034 
 01/01  23:40:00,6.1,19354.749559801923,0.0,17.633799418130289,32223.074134617003 
 01/01  23:50:00,6.1,19352.524106662822,0.0,17.602131370365308,32152.895168981588 
 01/01  24:00:00,6.1,19350.299402366654,0.0,17.570231385892737,32082.795588127177 
 01/02  00:10:00,6.199999999999999,19393.360909892366,0.0,17.538323951888164,32013.067800057936 
 01/02  00:20:00,6.300000000000001,19434.893926078068,0.0,17.519096351717438,31955.999543220434 
 01/02  00:30:00,6.4,19474.881820344155,0.0,17.508198474306487,31906.76520096368 
 01/02  00:40:00,6.5,19513.308719867073,0.0,17.499479749854577,31858.95360134206 
 01/02  00:50:00,6.6000000000000009,19550.157774607793,0.0,17.490814415017544,31810.361351349267 
 01/02  01:00:00,6.7,19585.412669454745,0.0,17.48148078610909,31760.24363562628 
 01/02  01:10:00,6.6000000000000009,19547.98513846292,0.0,17.471748591378025,31708.861112023533 
 01/02  01:20:00,6.500000000000001,19508.942598230176,0.0,17.462169040174247,31659.674166905963 
 01/02  01:30:00,6.4,19468.302174291,0.0,17.453010291710105,31614.621045258937 
 01/02  01:40:00,6.300000000000001,19426.081515387876,0.0,17.444268190281507,31574.048492299633 
 01/02  01:50:00,6.199999999999999,19382.297282154097,0.0,17.435860354349658,31537.623095370036 
 01/02  02:00:00,6.1,19336.966881146654,0.0,17.427724802752054,31504.90231259211 
 01/02  02:10:00,6.1,19336.966881146654,0.0,17.4198381103385,31475.52141568702 
 01/02  02:20:00,6.1000000000000009,19336.966881146654,0.0,17.410079645184337,31445.910596961607 
 01/02  02:30:00,6.1,19336.966881146654,0.0,17.398029339653193,31414.7901222413 
 01/02  02:40:00,6.1,19336.966881146654,0.0,17.381728224122698,31377.88388859835 
 01/02  02:50:00,6.1,19336.966881146654,0.0,17.37226609478695,31358.283773069656 
 01/02  03:00:00,6.1,19336.966881146654,0.0,17.363697507818239,31344.24205332277 
 01/02  03:10:00,6.199999999999999,19455.435482117973,0.0,17.351108766909186,31321.670415176173 
 01/02  03:20:00,6.300000000000001,19573.428249725133,0.0,17.33626639110577,31296.935774840116 
 01/02  03:30:00,6.4,19690.93799328584,0.0,17.32222048868451,31273.423623059665 
 01/02  03:40:00,6.5,19807.95834524876,0.0,17.313728128555618,31259.798812229885 
 01/02  03:50:00,6.6000000000000009,19924.482002490196,0.0,17.290550420708287,31220.946911222618 
 01/02  04:00:00,6.7,20040.502265112336,0.0,17.2778826794158,31200.043685295565 
 01/02  04:10:00,6.6000000000000009,19926.716640170453,0.0,17.27092249275706,31189.535969635595 
 01/02  04:20:00,6.500000000000001,19812.422935586343,0.0,17.257751748744469,31163.02948349568 
 01/02  04:30:00,6.4,19697.627596328,0.0,17.25516048085844,31153.21391653856 
 01/02  04:40:00,6.300000000000001,19582.337675390896,0.0,17.257969222004218,31152.815849778926 
 01/02  04:50:00,6.199999999999999,19466.55929421065,0.0,17.259843854330634,31144.32892386413 
 01/02  05:00:00,6.1,19350.299402366654,0.0,17.2639030650068,31137.092797994854 
 01/02  05:10:00,6.1,19350.299402366654,0.0,19.96429392068753,33862.81374713357 
 01/02  05:20:00,6.1000000000000009,19350.299402366654,0.0,20.9229257863411,34832.84500960323 
 01/02  05:30:00,6.1,19350.299402366654,0.0,21.13331410008609,35037.36766938552 
 01/02  05:40:00,6.1,19350.299402366654,0.0,20.44419777831662,34329.99902643709 
 01/02  05:50:00,6.1,19350.299402366654,0.0,20.887609964684335,34775.104196560176 
 01/02  06:00:00,6.1,19350.299402366654,0.0,21.110013781939157,34993.71877934957 
 01/02  06:10:00,6.1,19350.299402366654,0.0,21.110000058972788,34988.911920840765 
 01/02  06:20:00,6.1000000000000009,19350.299402366654,0.0,21.11000000124671,34988.60953729233 
 01/02  06:30:00,6.1,19350.299402366654,0.0,21.110000000030334,34987.7452581511 
 01/02  06:40:00,6.1,19350.299402366654,0.0,21.110000000000008,34986.227034928226 
 01/02  06:50:00,6.1,19350.299402366654,0.0,21.110000000000008,34985.072031103104 
 01/02  07:00:00,6.1,19350.299402366654,0.0,21.10999999999999,34983.0245657242 
 01/02  07:10:00,6.199999999999999,19468.786302485012,0.23156650818000003,21.109997740592204,34987.93784219932 
 01/02  07:20:00,6.300000000000001,19586.796885219836,0.23156650818000003,21.10999686221015,35001.84120961295 
 01/02  07:30:00,6.4,19704.32395253836,0.23156650818000003,21.109982188722314,35012.91680432256 
 01/02  07:40:00,6.5,19821.36113037705,0.23156650818000003,21.109980882875928,35033.605248362044 
 01/02  07:50:00,6.6000000000000009,19937.901108147962,0.23156650818000003,21.109980888588074,35053.485355058314 
 01/02  08:00:00,6.7,20053.93717910355,0.23156650818000003,21.109981045018495,35072.722144685846 
 01/02  08:10:00,6.700000000000001,20053.937179103552,0.23156650818000003,21.10998121457229,35091.666835850134 
 01/02  08:20:00,6.700000000000001,20053.937179103545,0.23156650818000003,21.109981121330774,35133.482415624894 
 01/02  08:30:00,6.7,20053.93717910355,0.23156650818000003,21.10998017486362,35186.29653884302 
 01/02  08:40:00,6.700000000000001,20053.937179103552,0.23156650818000003,21.109978866036774,35239.845306487485 
 01/02  08:50:00,6.7,20053.93717910355,0.23156650818000003,21.10997748729935,35290.40502363493 
 01/02  09:00:00,6.7,20053.93717910355,0.23156650818000003,21.10997615452523,35337.62614377978 
 01/02  09:10:00,6.700000000000001,20053.937179103552,0.23156650818000003,21.10997489610421,35381.98002500019 
 01/02  09:20:00,6.700000000000001,20053.937179103545,0.23156650818000003,21.10997417197924,35495.02555929885 
 01/02  09:30:00,6.7,20053.93717910355,0.23156650818000003,21.109975429386709,35649.365018457094 
 01/02  09:40:00,6.700000000000001,20053.937179103552,0.23156650818000003,21.10998007315001,35743.39597254629 
 01/02  09:50:00,6.7,20053.93717910355,0.23156650818000003,21.109965189010848,35801.13559773618 
 01/02  10:00:00,6.7,20053.93717910355,0.23156650818000003,21.10996189071409,35931.456341250276 
 01/02  10:10:00,6.966666666666667,20175.197959400753,0.23156650818000003,21.10995791506326,36067.16253059512 
 01/02  10:20:00,7.233333333333334,20285.795040525616,0.2315665081799999,21.109986652430494,36238.43784706827 
 01/02  10:30:00,7.5,20385.42723370631,0.23156650818000003,21.109982734136229,36277.951362216416 
 01/02  10:40:00,7.7666666666666679,20473.787194415865,0.23156650818000014,21.109979336052349,36342.15932821604 
 01/02  10:50:00,8.033333333333335,20550.562654740977,0.23156650818000003,21.109935570788946,36371.75587266096 
 01/02  11:00:00,8.3,20615.43532585715,0.23156650818000003,21.109926256457617,36442.4242281086 
 01/02  11:10:00,8.400000000000003,20569.229558572515,0.23156650818000003,21.10991974611472,36500.44815952011 
 01/02  11:20:00,8.5,20520.30220106794,0.23156650818000003,21.109912495272608,36593.00596632175 
 01/02  11:30:00,8.600000000000002,20468.625997172763,0.23156650818000003,21.109989129175767,36698.940342752314 
 01/02  11:40:00,8.700000000000001,20414.174710168867,0.23156650818000003,21.109997885244768,36798.86965126897 
 01/02  11:50:00,8.8,20356.921545823217,0.23156650818000003,21.109998988479349,36885.8580453279 
 01/02  12:00:00,8.9,20296.839547804033,0.23156650818000003,21.109999886138735,36959.47406245833 
 01/02  12:10:00,8.716666666666667,20390.451229313272,0.23156650818000003,21.109999924868306,37053.33024048664 
 01/02  12:20:00,8.533333333333335,20475.38100098869,0.2315665081799999,21.109999813522849,37078.94538302843 
 01/02  12:30:00,8.35,20551.773036621376,0.23156650818000003,21.109999756930159,37135.099258905684 
 01/02  12:40:00,8.166666666666666,20619.77115396029,0.23156650818000014,21.109999453521426,37180.23061900873 
 01/02  12:50:00,7.983333333333333,20679.51729277616,0.23156650818000003,21.10999944399129,37276.93742406487 
 01/02  13:00:00,7.8,20731.152105414545,0.23156650818000003,21.109999466691425,37383.96836987102 
 01/02  13:10:00,7.883333333333333,20724.262941938112,0.23156650818000003,21.10999949596351,37497.67916110664 
 01/02  13:20:00,7.966666666666667,20715.749918528672,0.23156650818000003,21.109999568996196,37607.331452263395 
 01/02  13:30:00,8.05,20705.59871275323,0.23156650818000003,21.10999964997722,37707.76878607515 
 01/02  13:40:00,8.133333333333333,20693.795122958727,0.23156650818000003,21.109999729011393,37798.10287488297 
 01/02  13:50:00,8.216666666666667,20680.324044896166,0.23156650818000003,21.109999807213567,37878.91698344705 
 01/02  14:00:00,8.3,20665.171719065103,0.23156650818000003,21.10999988442293,37950.91194377737 
 01/02  14:10:00,8.216666666666669,20690.817255828104,0.23156650818000003,21.10999995249868,38014.601996844256 
 01/02  14:20:00,8.133333333333333,20714.957844705892,0.23156650818000003,21.10999998418156,38075.81312245593 
 01/02  14:30:00,8.05,20737.603285364527,0.23156650818000003,21.109999666114758,38137.66478368895 
 01/02  14:40:00,7.966666666666667,20758.764763595347,0.23156650818000003,21.109999118417247,38200.89643116275 
 01/02  14:50:00,7.883333333333333,20778.45260029225,0.23156650818000003,21.109998785377344,38265.35460093702 
 01/02  15:00:00,7.8,20796.677276377493,0.23156650818000003,21.10999871368238,38330.77380015426 
 01/02  15:10:00,7.8,20714.017135882797,0.23156650818000003,21.10999883875094,38396.97334835009 
 01/02  15:20:00,7.8,20631.337877006634,0.23156650818000003,21.109981976011559,38482.51003164741 
 01/02  15:30:00,7.8,20548.63949311542,0.23156650818000003,21.109978073654184,38572.897296531446 
 01/02  15:40:00,7.799999999999999,20465.921977572518,0.23156650818000003,21.109975714249825,38657.243100854175 
 01/02  15:50:00,7.8,20383.18532373821,0.23156650818000003,21.109973762580947,38732.08157380997 
 01/02  16:00:00,7.8,20300.42952496971,0.23156650818000003,21.10997213344098,38797.503689241865 
 01/02  16:10:00,7.983333333333333,20501.00531459605,0.23156650818000003,21.109970633447899,38854.37566859039 
 01/02  16:20:00,8.166666666666668,20699.73781483812,0.23156650818000003,21.10998969283164,38881.92620920051 
 01/02  16:30:00,8.35,20896.582867897214,0.23156650818000003,21.10999244104107,38893.59094790714 
 01/02  16:40:00,8.533333333333334,21091.495883343643,0.23156650818000003,21.109993363431536,38900.31011762984 
 01/02  16:50:00,8.716666666666667,21284.43122050215,0.23156650818000003,21.109993533353074,38906.00184860039 
 01/02  17:00:00,8.9,21475.343813016654,0.23156650818000003,21.10999327867521,38911.066245910566 
 01/02  17:10:00,8.983333333333335,21543.36670489483,0.23156650818000003,21.10999261132322,38915.128971455815 
 01/02  17:20:00,9.066666666666669,21610.69227108844,0.23156650818000003,21.109999150325576,38870.7307592315 
 01/02  17:30:00,9.15,21677.313074809965,0.23156650818000003,21.10999990234138,38801.67631616148 
 01/02  17:40:00,9.233333333333335,21743.222846967314,0.23156650818000003,21.109999988776595,38728.887898943954 
 01/02  17:50:00,9.316666666666667,21808.4140551334,0.23156650818000003,21.109999998710206,38660.06230594899 
 01/02  18:00:00,9.4,21872.879122622275,0.23156650818000003,21.109999999851785,38595.967612740584 
 01/02  18:10:00,9.316666666666667,21812.642432498433,0.23156650818000003,21.109999999996484,38518.074497587055 
 01/02  18:20:00,9.233333333333335,21751.69232857989,0.2315665081799999,21.109999999999958,38495.454715036445 
 01/02  18:30:00,9.15,21690.035650091908,0.23156650818000003,21.11,38458.5836943305 
 01/02  18:40:00,9.066666666666667,21627.679202234005,0.23156650818000014,21.110000000000015,38435.461562641096 
 01/02  18:50:00,8.983333333333335,21564.628534945394,0.23156650818000003,21.110000000000018,38387.07886691103 
 01/02  19:00:00,8.9,21500.890376771426,0.23156650818000003,21.11000000000002,38340.84150789396 
 01/02  19:10:00,8.8,21468.16846023926,0.23156650818000003,21.10999999999998,38298.43458425149 
 01/02  19:20:00,8.700000000000001,21433.924062713173,0.23156650818000003,21.109894244490247,38214.2931987675 
 01/02  19:30:00,8.600000000000002,21398.172078191623,0.23156650818000003,21.109885016586138,38112.874815177536 
 01/02  19:40:00,8.5,21360.92730635104,0.23156650818000003,21.109887197476316,38014.58288744472 
 01/02  19:50:00,8.4,21322.20403252828,0.23156650818000003,21.10988858411345,37926.457163343366 
 01/02  20:00:00,8.3,21282.01770666751,0.23156650818000003,21.109891618844157,37848.76773314287 
 01/02  20:10:00,8.116666666666668,21197.90142785835,0.23156650818000003,21.10995779883616,37762.67763928036 
 01/02  20:20:00,7.933333333333334,21109.092540492726,0.23156650818000003,21.10997453161657,37705.86853400384 
 01/02  20:30:00,7.75,21015.678592242526,0.23156650818000003,21.109960649076684,37688.31241822672 
 01/02  20:40:00,7.566666666666666,20917.746049699505,0.23156650818000003,21.10994448558827,37660.74026948602 
 01/02  20:50:00,7.383333333333333,20815.380746048777,0.23156650818000003,21.109926818006213,37650.314098473165 
 01/02  21:00:00,7.2,20708.667238189642,0.2315665081800002,21.109956584081976,37633.96537474421 
 01/02  21:10:00,7.116666666666667,20634.99115431087,0.0,20.98950345490932,37497.79455817598 
 01/02  21:20:00,7.033333333333334,20560.786001586526,0.0,20.595824944788065,37067.93957253639 
 01/02  21:30:00,6.95,20486.056165678663,0.0,20.40659218455259,36856.66175886822 
 01/02  21:40:00,6.866666666666667,20410.80667560125,0.0,20.080804265337734,36486.84423522292 
 01/02  21:50:00,6.783333333333333,20335.041867136588,0.0,19.702596473645558,36046.454216218575 
 01/02  22:00:00,6.7,20258.76604994188,0.0,19.468892173907269,35760.81119331265 
 01/02  22:10:00,6.700000000000001,20261.077314567316,0.0,19.329344094556136,35578.64246089247 
 01/02  22:20:00,6.700000000000001,20263.389369185876,0.0,19.191968149839484,35386.63449590042 
 01/02  22:30:00,6.7,20265.702214202684,0.0,19.091685577726805,35233.661376790114 
