Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep) 
 01/02  02:10:00,3.9,52.94604489138382,2.3341146915961414,52.94814371257485,6.65393288293488,28.170871653927926,8.89 
 01/02  02:20:00,3.9,52.94602766252318,2.328830964891005,52.94814371257485,6.65399790038117,28.170871653927926,8.89 
 01/02  02:30:00,3.9,52.946018370886097,2.333164961911161,52.94814371257485,6.654042110773759,28.170871653927926,8.89 
 01/02  02:40:00,3.8999999999999996,52.94601223247885,2.331367791077565,52.94814371257485,6.654112271661866,28.170871653927926,8.89 
 01/02  02:50:00,3.9,52.946006342704517,2.3319100135972867,52.94814371257485,6.6541520362417059,28.170871653927926,8.89 
 01/02  03:00:00,3.9,52.94599473065828,2.3311593305173434,52.94814371257485,6.6542154836060078,28.170871653927926,8.89 
 01/02  03:10:00,3.8,53.01255417318595,2.3400254245100435,53.01467065868263,6.651932302302546,28.170871653927926,8.89 
 01/02  03:20:00,3.7,53.07914071287579,2.342876584869977,53.08119760479042,6.6497895536921389,28.170871653927926,8.89 
 01/02  03:30:00,3.5999999999999998,53.145741698581549,2.3489176686476016,53.147724550898207,6.6479666734585909,28.170871653927926,8.89 
 01/02  03:40:00,3.5,53.21233759497437,2.349183675349252,53.21425149700599,6.64648453748763,28.170871653927926,8.89 
 01/02  03:50:00,3.4,53.27893278824844,2.3543775165371176,53.280778443113778,6.645152501195319,28.170871653927926,8.89 
 01/02  04:00:00,3.3,53.34551818555208,2.3543304609943416,53.34730538922156,6.644087973341106,28.170871653927926,8.89 
 01/02  04:10:00,3.3,53.34554904627896,2.3553854367901216,53.34730538922156,6.64310428892619,28.170871653927926,8.89 
 01/02  04:20:00,3.3,53.345565079376118,2.359621360801874,53.34730538922156,6.642353664085358,28.170871653927926,8.89 
 01/02  04:30:00,3.3,53.34557497036672,2.363350819030014,53.34730538922156,6.641631718941171,28.170871653927926,8.89 
 01/02  04:40:00,3.3,53.345586825274128,2.369354013965396,53.34730538922156,6.641105298603359,28.170871653927926,8.89 
 01/02  04:50:00,3.3,53.34559674397167,2.3738444929341329,53.34730538922156,6.640569119352129,28.170871653927926,8.89 
 01/02  05:00:00,3.3,53.34560704714069,2.3778510235938126,53.34730538922156,6.6402047443278049,28.170871653927926,8.89 
 01/02  05:10:00,3.3,53.34561785048135,2.3802022755839484,53.34730538922156,6.639802020217925,28.170871653927926,8.89 
 01/02  05:20:00,3.3,53.345603305971618,2.374332570437707,53.34730538922156,6.63955678361174,28.170871653927926,8.89 
 01/02  05:30:00,3.3,53.34560560043557,2.378715815064195,53.34730538922156,6.639255293613498,28.170871653927926,8.89 
 01/02  05:40:00,3.3,53.345596210667938,2.3712424385704575,53.34730538922156,6.639095312578022,28.170871653927926,8.89 
 01/02  05:50:00,3.3,53.345598143463558,2.377200335904588,53.34730538922156,6.63886501409777,28.170871653927926,8.89 
 01/02  06:00:00,3.3,53.345585332929719,2.3699126650751984,53.34730538922156,6.638767140880856,28.170871653927926,8.89 
 01/02  06:10:00,3.3,53.345173987937489,2.9208042458031366,53.34730538922156,6.638590657667927,28.170871653927926,8.89 
 01/02  06:20:00,3.3,53.345059145661938,2.6517808551863206,53.34730538922156,6.6383729537843,28.170871653927926,8.89 
 01/02  06:30:00,3.3,53.34513853144882,2.655617687835077,53.34730538922156,6.638056009897197,28.170871653927926,8.89 
 01/02  06:40:00,3.3,53.345163020038267,2.659707347909089,53.34730538922156,6.637893434721928,28.170871653927926,8.89 
 01/02  06:50:00,3.3,53.34517518260339,2.663705866657542,53.34730538922156,6.637661980959216,28.170871653927926,8.89 
 01/02  07:00:00,3.3,53.345172968907878,2.664359942419645,53.34730538922156,6.637575484555932,28.170871653927926,8.89 
 01/02  07:10:00,3.3,53.34370872118754,2.1039095509925356,53.34730538922156,6.6376328425414,28.170871653927926,8.89 
 01/02  07:20:00,3.3,53.34215500027937,2.0090005652583287,53.34730538922156,6.637705214357855,28.170871653927926,8.89 
 01/02  07:30:00,3.3,53.341577274300309,1.9649267654623637,53.34730538922156,6.637657079938158,28.170871653927926,8.89 
 01/02  07:40:00,3.3,53.341353978569639,1.9655625991450563,53.34730538922156,6.637694620943879,28.170871653927926,8.89 
 01/02  07:50:00,3.3,53.341215736471067,1.938100620970351,53.34730538922156,6.637597332836093,28.170871653927926,8.89 
 01/02  08:00:00,3.3,53.34110882607913,1.9238019001030145,53.34730538922156,6.6375944644995858,28.170871653927926,8.89 
 01/02  08:10:00,3.4,53.27456291301842,1.6077930507669898,53.280778443113778,6.637775565583556,28.170871653927926,8.89 
 01/02  08:20:00,3.5,53.20962802032982,1.4251692719849325,53.21425149700599,6.638317343462974,28.170871653927926,8.89 
 01/02  08:30:00,3.5999999999999998,53.143823060591319,1.4041708118253169,53.147724550898207,6.638771017545811,28.170871653927926,8.89 
 01/02  08:40:00,3.6999999999999999,53.077724357872387,1.3808710826657489,53.08119760479042,6.64156508185771,28.170871653927926,8.89 
 01/02  08:50:00,3.8,53.01149694128682,1.3600628348104984,53.01467065868263,6.644258475148974,28.170871653927926,8.89 
 01/02  09:00:00,3.9,52.9452176940436,1.338652838244804,52.94814371257485,6.647228604848298,28.170871653927926,8.89 
 01/02  09:10:00,4.183333333333334,52.75488023468415,1.7760858276958807,52.7596506986028,6.652153894251397,28.170871653927926,8.89 
 01/02  09:20:00,4.466666666666667,52.56538666010301,1.99161967876513,52.571157684630737,6.678704706316394,28.170871653927926,8.89 
 01/02  09:30:00,4.75,52.37798390390098,1.9831609442733076,52.382664670658687,6.796250084396583,28.170871653927926,8.89 
 01/02  09:40:00,5.033333333333333,52.18977560098831,1.9727451215879109,52.19417165668663,7.0493039981304419,28.170871653927926,8.89 
 01/02  09:50:00,5.316666666666666,52.001360647175697,1.9637750584680843,52.00567864271457,7.4008524171842489,28.170871653927926,8.89 
 01/02  10:00:00,5.6,51.81291416265216,1.960449044264597,51.817185628742517,7.821544345331106,28.170871653927926,8.89 
 01/02  10:10:00,5.783333333333333,51.69096844730752,1.9585060603448384,51.69521956087824,8.284067580087786,28.170871653927926,8.89 
 01/02  10:20:00,5.966666666666667,51.56900593579586,1.950095334642647,51.57325349301397,8.772653078765155,28.170871653927926,8.89 
 01/02  10:30:00,6.15,51.447039014252727,1.9454093449624619,51.4512874251497,8.889999999999999,28.170871653927926,8.89 
 01/02  10:40:00,6.333333333333334,51.32510862875945,1.9495802312546918,51.32932135728543,8.889999999999999,28.170871653927926,8.89 
 01/02  10:50:00,6.516666666666667,51.203180955322867,1.9451752116888235,51.20735528942116,8.89,28.170871653927926,8.89 
 01/02  11:00:00,6.7,51.08123353541224,1.9421695984090515,51.08538922155689,8.89,28.170871653927926,8.89 
 01/02  11:10:00,6.783333333333334,51.0257958877865,1.9310555729445494,51.0299500998004,8.889999999999999,28.170871653927926,8.89 
 01/02  11:20:00,6.866666666666667,50.97035894241869,1.9184912722963972,50.97451097804391,8.89,28.170871653927926,8.89 
 01/02  11:30:00,6.95,50.91492935210736,1.907510960912686,50.919071856287427,8.889999999999999,28.170871653927926,8.89 
 01/02  11:40:00,7.033333333333333,50.85951209897618,1.885830529132056,50.86363273453094,8.89,28.170871653927926,8.89 
 01/02  11:50:00,7.116666666666666,50.80410906780442,1.8646734720776062,50.80819361277445,8.89,28.170871653927926,8.89 
 01/02  12:00:00,7.2,50.748718426035498,1.839190264385671,50.75275449101797,8.889999999999999,28.170871653927926,8.89 
 01/02  12:10:00,7.3,50.68225447861989,1.819689149698842,50.68622754491018,8.89,28.170871653927926,8.89 
 01/02  12:20:00,7.4,50.6158064315557,1.8011820297953556,50.619700598802399,8.889999999999999,28.170871653927926,8.89 
 01/02  12:30:00,7.5,50.54935741948037,1.780779962131393,50.55317365269461,8.89,28.170871653927926,8.89 
 01/02  12:40:00,7.6,50.48289630801614,1.7734896641774248,50.486646706586828,8.89,28.170871653927926,8.89 
 01/02  12:50:00,7.699999999999999,50.41642008859754,1.7638139416226318,50.42011976047904,8.889999999999999,28.170871653927926,8.89 
