Date/Time,Environment:Site Outdoor Air Drybulb Temperature,SWHSYS1 HPWH DXCOIL:Cooling Coil Total Water Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 1 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 2 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Use Side Outlet Temperature
 01/03  20:00:00,1.1,12055.03774,4949.250987,0,59.59700725
 01/03  21:00:00,1.1,12055.03774,6698.456194,0,59.58810919
 01/03  22:00:00,1.1,12055.03774,6542.93844,0,59.59107369
 01/03  23:00:00,1.45,12114.75383,5206.405046,0,59.59869504
 01/03  24:00:00,1.35,12097.65336,2616.773772,0,59.59437848
 01/04  01:00:00,1.1,5662.348007,243.6728193,0,59.77680418
 01/04  02:00:00,1.1,2207.113819,0,0,59.95852682
 01/04  03:00:00,0.808333333,377.648106,0,0,59.9597584
 01/04  04:00:00,0.25,365.3343771,0,0,59.96061943
 01/04  05:00:00,0,914.4388558,0,0,59.966293
 01/04  06:00:00,0,7075.058344,0,0,59.95084798
 01/04  07:00:00,-0.641666667,7824.830817,246.4173134,0,59.91033209
 01/04  08:00:00,-1.1,11693.14173,4175.951044,0,59.60080009
 01/04  09:00:00,0.183333333,11902.42532,8566.874842,0,59.57672955
 01/04  10:00:00,2.091666667,12226.06402,10474.37137,0,59.56598243
 01/04  11:00:00,2.8,12350.0911,9839.101749,0,59.57014228
 01/04  12:00:00,3.091666667,12402.10993,8101.380843,0,59.57766725
 01/04  13:00:00,3.65,12502.72226,6107.085444,0,59.5926064
 01/04  14:00:00,4.191666667,12601.67501,4079.002861,0,59.59609009
 01/04  15:00:00,4.4,12640.05774,2278.923553,0,59.58453286
 01/04  16:00:00,3.758333333,12522.5679,722.9888427,0,59.52593575
 01/04  17:00:00,1.725,12163.32444,626.4158675,0,59.43533731
 01/04  18:00:00,0.25,11912.61556,1098.324448,0,59.51830425
 01/04  19:00:00,0,11871.278,2606.560338,0,59.58099865
 01/04  20:00:00,-1.283333333,11664.91028,5198.425865,0,59.59469562
 01/04  21:00:00,-2.55,11466.98555,7138.044699,0,59.58809848
 01/04  22:00:00,-3.091666667,11384.96279,6826.497637,0,59.59078699
 01/04  23:00:00,-3.008333333,11397.48974,5693.216474,0,59.59456197
 01/04  24:00:00,-2.8,11428.90124,3481.048029,0,59.59519117
 01/05  01:00:00,-3.091666667,7371.212846,490.9021344,0,59.72715911
 01/05  02:00:00,-2.366666667,1090.613526,0,0,59.96402253
 01/05  03:00:00,-1.35,814.2471253,0,0,59.95651206
 01/05  04:00:00,-1.45,366.1067577,0,0,59.96074212
 01/05  05:00:00,-1.7,1400.693353,0,0,59.96036347
 01/05  06:00:00,-1.7,5752.682264,0,0,59.9624559
 01/05  07:00:00,-1.991666667,9622.031685,247.392122,0,59.87155336
 01/05  08:00:00,-1.908333333,11565.87016,4375.237034,0,59.59917758
 01/05  09:00:00,-1.35,11653.50825,8543.39365,0,59.57898335
 01/05  10:00:00,-1.1,11693.14173,10460.10618,0,59.56508009
 01/05  11:00:00,-0.808333333,11739.87404,10257.06478,0,59.56693242
 01/05  12:00:00,-0.25,11830.36647,8465.694801,0,59.58044315
 01/05  13:00:00,0,11871.278,6458.140705,0,59.59101867
 01/05  14:00:00,0,11871.278,4790.101351,0,59.59670073
 01/05  15:00:00,0.35,11929.2048,2806.529267,0,59.58700507
 01/05  16:00:00,0.25,11912.61556,1474.512495,0,59.56569
 01/05  17:00:00,-0.641666667,11766.90957,1219.478541,0,59.53664954
 01/05  18:00:00,-1.45,11637.70908,1458.682601,0,59.54642517
 01/05  19:00:00,-1.7,11598.34671,3134.046232,0,59.57920111
 01/05  20:00:00,-2.341666667,11499.04791,5676.63104,0,59.59400626
 01/05  21:00:00,-3.441666667,11332.88279,7258.085644,0,59.58512648
 01/05  22:00:00,-3.9,11265.07923,7215.865543,0,59.58749287
 01/05  23:00:00,-4.891666667,11122.7553,5720.163217,0,59.59396841
 01/05  24:00:00,-5.6,11022.96079,3809.177031,0,59.59948196
 01/06  01:00:00,-4.9,8177.686425,734.9684296,0,59.68343929
 01/06  02:00:00,-4.108333333,928.019971,0,0,59.96844037
 01/06  03:00:00,-3.55,671.5017086,0,0,59.96073957
 01/06  04:00:00,-3.008333333,365.5763034,0,0,59.96077949
 01/06  05:00:00,-3.091666667,626.0650739,0,0,59.95480671
 01/06  06:00:00,-3.008333333,7484.771362,0,0,59.95082346
 01/06  07:00:00,-2.8,11428.90124,243.817356,0,59.81579524
 01/06  08:00:00,-2.8,11428.90124,3495.51064,0,59.58024953
 01/06  09:00:00,-2.8,11428.90124,7891.551918,0,59.58429555
 01/06  10:00:00,-2.8,11428.90124,10183.68001,0,59.56599477
 01/06  11:00:00,-2.45,11482.2735,10359.72783,0,59.56700137
 01/06  12:00:00,-2.2,11520.62891,8777.662158,0,59.57762751
 01/06  13:00:00,-1.908333333,11565.87016,6675.495831,0,59.58800789
 01/06  14:00:00,-1.7,11598.34671,4853.642201,0,59.59970287
 01/06  15:00:00,-1.7,11598.34671,3129.846977,0,59.59458959
 01/06  16:00:00,-1.991666667,11552.91719,1744.173963,0,59.57482773
 01/06  17:00:00,-2.2,11520.62891,1479.272924,0,59.55556364
 01/06  18:00:00,-2.2,11520.62891,1964.514552,0,59.55867518
 01/06  19:00:00,-2.2,11520.62891,3215.090264,0,59.59302463
 01/06  20:00:00,-2.2,11520.62891,5769.15751,0,59.59578029
 01/06  21:00:00,-2.2,11520.62891,7340.632434,0,59.58691733
 01/06  22:00:00,-2.2,11520.62891,7161.498332,0,59.58774063
 01/06  23:00:00,-2.2,11520.62891,5698.272014,0,59.59693868
 01/06  24:00:00,-2.55,11466.98555,3481.448765,0,59.59966873
 01/07  01:00:00,-2.8,7506.461265,494.648788,0,59.70948858
 01/07  02:00:00,-2.8,1091.618061,0,0,59.96399149
 01/07  03:00:00,-2.8,815.8657474,0,0,59.9564146
 01/07  04:00:00,-3.091666667,367.0284535,0,0,59.96061366
 01/07  05:00:00,-3.008333333,1404.028207,0,0,59.96025588
 01/07  06:00:00,-2.8,6896.057608,0,0,59.96067759
 01/07  07:00:00,-3.091666667,7581.627485,245.9385956,0,59.90990094
 01/07  08:00:00,-3.3,11353.73956,4320.099422,0,59.6042382
 01/07  09:00:00,-3.3,11353.73956,8719.398198,0,59.5750488
 01/07  10:00:00,-3.008333333,11397.48974,11017.22293,0,59.56243473
 01/07  11:00:00,-2.45,11482.2735,10399.98521,0,59.56501618
 01/07  12:00:00,-2.2,11520.62891,8823.280293,0,59.57858121
 01/07  13:00:00,-1.908333333,11565.87016,7081.487209,0,59.59099496
 01/07  14:00:00,-1.7,11598.34671,4852.647297,0,59.59944155
 01/07  15:00:00,-1.7,11598.34671,3139.709871,0,59.59390424
 01/07  16:00:00,-1.7,11598.34671,1747.262882,0,59.57437586
 01/07  17:00:00,-1.7,11598.34671,1662.714124,0,59.55326878
 01/07  18:00:00,-1.7,11598.34671,1806.862261,0,59.56712692
 01/07  19:00:00,-1.991666667,11552.91719,3375.924168,0,59.57599973
 01/07  20:00:00,-2.2,11520.62891,5585.376219,0,59.59606076
 01/07  21:00:00,-2.2,11520.62891,7401.572459,0,59.5848327
 01/07  22:00:00,-2.2,11520.62891,7179.542965,0,59.58770756
 01/07  23:00:00,-2.2,11520.62891,5706.287525,0,59.59614847
 01/07  24:00:00,-2.2,11520.62891,3450.388575,0,59.59426588
 01/08  01:00:00,-2.2,7419.739281,494.8594378,0,59.72081033
 01/08  02:00:00,-2.2,1093.818496,0,0,59.9636356
 01/08  03:00:00,-2.55,817.1401304,0,0,59.95624666
 01/08  04:00:00,-2.8,367.9757025,0,0,59.96043757
 01/08  05:00:00,-2.8,1406.43074,0,0,59.96010778
 01/08  06:00:00,-2.8,6902.877331,0,0,59.960153
 01/08  07:00:00,-2.8,7619.267491,246.0273157,0,59.9095788
 01/08  08:00:00,-2.8,11428.90124,4260.310658,0,59.60421772
 01/08  09:00:00,-2.8,11428.90124,8779.001547,0,59.57593543
 01/08  10:00:00,-2.45,11482.2735,10885.11411,0,59.56198245
 01/08  11:00:00,-1.908333333,11565.87016,10338.89316,0,59.56668411
 01/08  12:00:00,-1.35,11653.50825,8951.207742,0,59.57621448
 01/08  13:00:00,-1.1,11693.14173,6758.207658,0,59.58767282
 01/08  14:00:00,-1.1,11693.14173,4865.672624,0,59.59942496
 01/08  15:00:00,-1.1,11693.14173,3148.599483,0,59.59624299
 01/08  16:00:00,-1.1,11693.14173,1742.831715,0,59.5738095
 01/08  17:00:00,-1.1,11693.14173,1475.892535,0,59.55193165
 01/08  18:00:00,-1.45,11637.70908,1674.282521,0,59.53209366
 01/08  19:00:00,-1.7,11598.34671,3202.578829,0,59.58136622
 01/08  20:00:00,-1.991666667,11552.91719,5757.707025,0,59.59422901
 01/08  21:00:00,-2.2,11520.62891,7318.651343,0,59.58830692
 01/08  22:00:00,-2.2,11520.62891,7177.543482,0,59.58934614
 01/08  23:00:00,-2.55,11466.98555,5711.438815,0,59.59413827
 01/08  24:00:00,-2.8,11428.90124,3482.381591,0,59.59792081
 01/09  01:00:00,-2.8,7583.777752,492.3187899,0,59.7257306
 01/09  02:00:00,-2.8,1097.319011,0,0,59.96358587
 01/09  03:00:00,-3.091666667,818.3958888,0,0,59.95613979
 01/09  04:00:00,-3.3,368.7044078,0,0,59.96031991
 01/09  05:00:00,-3.3,1408.48523,0,0,59.96001664
 01/09  06:00:00,-3.3,6904.846897,0,0,59.95746725
 01/09  07:00:00,-3.65,7524.744338,245.819193,0,59.90951465
 01/09  08:00:00,-3.55,11316.66221,4302.697077,0,59.60365266
 01/09  09:00:00,-3.3,11353.73956,8806.129448,0,59.57617658
 01/09  10:00:00,-2.658333333,11450.63608,11036.1022,0,59.56245636
 01/09  11:00:00,-2.2,11520.62891,10480.16568,0,59.56616436
 01/09  12:00:00,-2.2,11520.62891,9061.340107,0,59.57628457
 01/09  13:00:00,-2.2,11520.62891,6712.577647,0,59.58659724
 01/09  14:00:00,-2.2,11520.62891,5120.212204,0,59.59307997
 01/09  15:00:00,-1.908333333,11565.87016,3111.559732,0,59.59238422
 01/09  16:00:00,-2.341666667,11499.04791,1986.64215,0,59.57098906
 01/09  17:00:00,-3.441666667,11332.88279,1716.586638,0,59.55788849
 01/09  18:00:00,-4.891666667,11122.7553,2010.635049,0,59.57234368
 01/09  19:00:00,-4.9,11121.3011,3484.48045,0,59.59029131
 01/09  20:00:00,-5.391666667,11052.45412,6203.360421,0,59.59194879
 01/09  21:00:00,-6.45,10907.00607,7828.509894,0,59.58387626
 01/09  22:00:00,-6.991666667,10834.80114,7741.701269,0,59.58103335
 01/09  23:00:00,-7.841666667,10724.45696,6199.995768,0,59.59173579
 01/09  24:00:00,-8.008333333,10702.99842,4157.110488,0,59.60095107
 01/10  01:00:00,-7.158333333,9619.547503,1013.485472,0,59.62360592
 01/10  02:00:00,-6.35,946.6619881,0,0,59.96587978
 01/10  03:00:00,-6.1,432.2465464,0,0,59.9666519
 01/10  04:00:00,-6.45,368.9817423,0,0,59.96010196
 01/10  05:00:00,-6.991666667,872.493544,0,0,59.95500875
 01/10  06:00:00,-7.55,4944.084904,0,0,59.95780101
 01/10  07:00:00,-7.158333333,10813.04567,496.2292287,0,59.83255798
 01/10  08:00:00,-6.35,10920.48149,4313.879985,0,59.59319671
 01/10  09:00:00,-5.808333333,10994.26033,8716.846672,0,59.57496054
 01/10  10:00:00,-4.9,11121.3011,11133.63557,0,59.56100879
 01/10  11:00:00,-3.758333333,11286.08984,10813.90624,0,59.56203132
 01/10  12:00:00,-3.008333333,11397.48974,9144.545534,0,59.57496293
 01/10  13:00:00,-2.158333333,11527.28882,7178.654602,0,59.58753424
 01/10  14:00:00,-1.35,11653.50825,5085.608887,0,59.59897447
 01/10  15:00:00,-1.45,11637.70908,3125.263382,0,59.57771167
 01/10  16:00:00,-1.7,11598.34671,2001.200238,0,59.57605618
 01/10  17:00:00,-2.983333333,11402.11826,1726.454455,0,59.55886083
 01/10  18:00:00,-4.191666667,11222.63186,1951.55058,0,59.56599754
 01/10  19:00:00,-4.108333333,11234.73278,3467.618835,0,59.59422266
 01/10  20:00:00,-3.9,11265.07923,6002.79995,0,59.59258149
 01/10  21:00:00,-3.9,11265.07923,7703.094611,0,59.5848332
 01/10  22:00:00,-4.191666667,11222.63186,7525.06678,0,59.58568517
 01/10  23:00:00,-4.75,11142.40888,5947.497308,0,59.59046694
 01/10  24:00:00,-5,11106.88069,4054.073417,0,59.5998666
 01/11  01:00:00,-5.35,8441.384912,738.3530529,0,59.67519871
 01/11  02:00:00,-5.891666667,933.7208102,0,0,59.96852783
 01/11  03:00:00,-5.808333333,675.9182975,0,0,59.9602791
 01/11  04:00:00,-5.891666667,368.7413022,0,0,59.96031816
 01/11  05:00:00,-6.45,629.7897291,0,0,59.95446523
 01/11  06:00:00,-6.7,7221.592203,0,0,59.94941223
 01/11  07:00:00,-6.991666667,10834.80114,242.8231561,0,59.74689226
 01/11  08:00:00,-6.558333333,10892.62016,3916.056742,0,59.58987857
 01/11  09:00:00,-5.458333333,11042.85213,8343.942475,0,59.58120716
 01/11  10:00:00,-3.716666667,11292.90359,10811.13014,0,59.56199672
 01/11  11:00:00,-1.808333333,11581.95334,10668.77975,0,59.56336574
 01/11  12:00:00,-0.458333333,11796.59895,9010.615769,0,59.57608861
 01/11  13:00:00,0.991666667,12037.23464,6733.280009,0,59.58944008
 01/11  14:00:00,2.341666667,12269.44776,4840.612901,0,59.59978241
 01/11  15:00:00,2.158333333,12237.37267,2852.782022,0,59.59411662
 01/11  16:00:00,1.35,12097.65336,1471.533371,0,59.563561
 01/11  17:00:00,-0.183333333,11842.10932,971.117537,0,59.53341107
 01/11  18:00:00,-1.1,11693.14173,1725.568637,0,59.54873943
 01/11  19:00:00,-1.45,11637.70908,2929.63204,0,59.59044646
 01/11  20:00:00,-1.991666667,11552.91719,5713.390737,0,59.59563842
 01/11  21:00:00,-2.55,11466.98555,7273.760569,0,59.58579569
 01/11  22:00:00,-3.441666667,11332.88279,7221.671003,0,59.58740108
 01/11  23:00:00,-3.9,11265.07923,6017.053498,0,59.59376145
 01/11  24:00:00,-3.9,11265.07923,3522.350432,0,59.59990994
 01/12  01:00:00,-4.191666667,8211.535081,692.2365597,0,59.67554076
 01/12  02:00:00,-3.758333333,932.6779595,0,0,59.96846494
 01/12  03:00:00,-3.65,676.0036116,0,0,59.96047428
 01/12  04:00:00,-3.9,368.1937295,0,0,59.96051958
 01/12  05:00:00,-4.541666667,629.6057197,0,0,59.95464593
 01/12  06:00:00,-4.65,7375.853337,0,0,59.95008145
 01/12  07:00:00,-3.758333333,11286.08984,242.8469436,0,59.76656296
 01/12  08:00:00,-3.3,11353.73956,3588.769949,0,59.58975912
 01/12  09:00:00,-3.008333333,11397.48974,8048.541233,0,59.58367142
 01/12  10:00:00,-0.525,11788.42047,10654.12675,0,59.56520517
 01/12  11:00:00,1.741666667,12165.05567,10047.18856,0,59.56551041
 01/12  12:00:00,2.841666667,12357.71923,8590.446307,0,59.58108545
 01/12  13:00:00,2.366666667,12274.0879,6247.637774,0,59.5904114
 01/12  14:00:00,0.708333333,11989.50755,4524.981122,0,59.5994347
 01/12  15:00:00,0.35,11929.2048,2599.699793,0,59.59276659
 01/12  16:00:00,0.6,11970.81347,1477.167484,0,59.56172639
 01/12  17:00:00,0.6,11970.81347,1217.583493,0,59.53402352
 01/12  18:00:00,0.891666667,12019.85016,1423.52771,0,59.54818392
 01/12  19:00:00,1.1,12055.03774,3096.714902,0,59.58750267
 01/12  20:00:00,0.808333333,12005.81278,5339.690611,0,59.59666443
 01/12  21:00:00,0.6,11970.81347,7067.778687,0,59.58643689
 01/12  22:00:00,0.6,11970.81347,6697.626346,0,59.5899973
 01/12  23:00:00,0.891666667,12019.85016,5242.494669,0,59.59797481
 01/12  24:00:00,0.808333333,12005.81278,3180.642724,0,59.59106654
 01/13  01:00:00,0.6,6480.979754,243.8512388,0,59.78405522
 01/13  02:00:00,0.6,1094.977027,0,0,59.96388373
 01/13  03:00:00,0.25,820.0131008,0,0,59.9564557
 01/13  04:00:00,0,368.8316265,0,0,59.96052959
 01/13  05:00:00,-0.35,1411.393194,0,0,59.96020722
 01/13  06:00:00,-1.241666667,5801.511848,0,0,59.96250914
 01/13  07:00:00,-1.991666667,9622.031685,244.4722689,0,59.87148214
 01/13  08:00:00,-2.2,11520.62891,4581.414046,0,59.5993559
 01/13  09:00:00,-2.2,11520.62891,8573.024379,0,59.58006416
 01/13  10:00:00,-1.908333333,11565.87016,10604.04795,0,59.56195733
 01/13  11:00:00,-0.708333333,11756.46845,10499.36915,0,59.56546848
 01/13  12:00:00,0.35,11929.2048,8725.663971,0,59.57889668
 01/13  13:00:00,0.891666667,12019.85016,6763.294009,0,59.58912049
 01/13  14:00:00,1.1,12055.03774,4545.759655,0,59.59923957
 01/13  15:00:00,1.1,12055.03774,2765.846381,0,59.58092352
 01/13  16:00:00,0.808333333,12005.81278,1728.882778,0,59.56453781
 01/13  17:00:00,-0.391666667,11807.7501,1219.832837,0,59.53889482
 01/13  18:00:00,-1.741666667,11592.05365,1408.526234,0,59.53187111
 01/13  19:00:00,-2.2,11520.62891,3400.277703,0,59.58193957
 01/13  20:00:00,-2.2,11520.62891,5620.913055,0,59.59482987
 01/13  21:00:00,-2.55,11466.98555,7450.47057,0,59.584758
 01/13  22:00:00,-2.45,11482.2735,7235.612443,0,59.58567209
 01/13  23:00:00,-2.2,11520.62891,5979.277391,0,59.59083274
 01/13  24:00:00,-1.908333333,11565.87016,3468.743911,0,59.59468356
 01/14  01:00:00,-1.991666667,7645.094397,494.8471584,0,59.71403792
 01/14  02:00:00,-2.2,1101.114634,0,0,59.9635783
 01/14  03:00:00,-2.2,820.5804616,0,0,59.95655871
 01/14  04:00:00,-2.2,368.3645236,0,0,59.96069601
 01/14  05:00:00,-2.55,1411.174212,0,0,59.96036125
 01/14  06:00:00,-3.091666667,6935.277072,0,0,59.95683809
 01/14  07:00:00,-3.3,7569.159709,245.8591775,0,59.91040172
 01/14  08:00:00,-3.008333333,11397.48974,4329.411171,0,59.60467534
 01/14  09:00:00,-2.8,11428.90124,8812.247707,0,59.57693419
 01/14  10:00:00,-2.8,11428.90124,11196.77328,0,59.56240734
 01/14  11:00:00,-2.45,11482.2735,10441.71303,0,59.56544036
 01/14  12:00:00,-2.2,11520.62891,9122.38279,0,59.57391576
 01/14  13:00:00,-2.841666667,11422.82119,6843.652027,0,59.58811284
 01/14  14:00:00,-3.3,11353.73956,5223.93642,0,59.59890804
 01/14  15:00:00,-3.3,11353.73956,3404.933174,0,59.5940699
 01/14  16:00:00,-3.3,11353.73956,2016.998419,0,59.58211961
 01/14  17:00:00,-3.008333333,11397.48974,1745.930988,0,59.56774533
 01/14  18:00:00,-2.8,11428.90124,2266.111691,0,59.57726991
 01/14  19:00:00,-3.091666667,11384.96279,3474.826764,0,59.58891433
 01/14  20:00:00,-3.941666667,11259.21219,6173.405211,0,59.59420819
 01/14  21:00:00,-5.1,11093.04895,7627.94556,0,59.58292425
 01/14  22:00:00,-5.891666667,10982.8178,7561.015932,0,59.58669148
 01/14  23:00:00,-6.741666667,10868.12823,6176.882501,0,59.58990321
 01/14  24:00:00,-7.55,10761.84374,4127.434919,0,59.6011512
 01/15  01:00:00,-8.441666667,9409.748006,1006.698658,0,59.63901193
 01/15  02:00:00,-9.191666667,948.549652,0,0,59.96639794
 01/15  03:00:00,-9.75,433.6078468,0,0,59.96664478
 01/15  04:00:00,-10.35,369.7760443,0,0,59.96019726
 01/15  05:00:00,-11.53333333,875.4533162,0,0,59.95505242
 01/15  06:00:00,-11.55833333,4967.106536,0,0,59.95418903
 01/15  07:00:00,-10.10833333,10446.45614,496.0290362,0,59.83211193
 01/15  08:00:00,-11.03333333,10340.67049,4608.013896,0,59.58757178
 01/15  09:00:00,-11.55833333,10280.6218,8995.802228,0,59.57171153
 01/15  10:00:00,-10.10833333,10446.45614,11680.3838,0,59.55516566
 01/15  11:00:00,-8.466666667,10645.58501,11562.10253,0,59.55624797
 01/15  12:00:00,-6.166666667,10946.71538,9842.263925,0,59.56913828
 01/15  13:00:00,-5.35,11057.79186,7831.893272,0,59.58370848
 01/15  14:00:00,-6.241666667,10935.29234,5734.891792,0,59.59601701
 01/15  15:00:00,-7.341666667,10789.06496,3954.0352,0,59.59681661
 01/15  16:00:00,-8.091666667,10692.40793,2647.836171,0,59.58628039
 01/15  17:00:00,-9.933333333,10468.02518,2571.980276,0,59.5847781
 01/15  18:00:00,-12.38333333,10191.49253,2774.993849,0,59.57736184
 01/15  19:00:00,-13.94166667,10029.7934,4513.764008,0,59.59129252
 01/15  20:00:00,-15.1,9917.463588,7083.094433,0,59.5890466
 01/15  21:00:00,-13.96666667,10028.55044,9066.422921,0,59.57820441
 01/15  22:00:00,-14.725,9954.939889,8795.609611,0,59.57711234
 01/15  23:00:00,-16.45,9794.161821,7271.989582,0,59.58315908
 01/15  24:00:00,-16.35,9802.989756,5225.844853,0,59.59768859
 01/16  01:00:00,-16.1,9825.195145,2039.072619,0,59.58011375
 01/16  02:00:00,-15.80833333,1981.915682,0,0,59.90336772
 01/16  03:00:00,-15.6,823.9795991,0,0,59.95598036
 01/16  04:00:00,-15.89166667,371.1811836,0,0,59.96012556
 01/16  05:00:00,-15.45833333,1417.595669,0,0,59.95987616
 01/16  06:00:00,-15.35,6589.66254,0,0,59.93971583
 01/16  07:00:00,-14.60833333,9964.672841,244.4843037,0,59.73490274
 01/16  08:00:00,-13.55,10069.04074,4283.85566,0,59.58860356
 01/16  09:00:00,-13.3,10094.49937,8705.110609,0,59.56818732
 01/16  10:00:00,-12.36666667,10192.84637,11732.36636,0,59.55340999
 01/16  11:00:00,-10.70833333,10376.7808,11826.1484,0,59.5545933
 01/16  12:00:00,-9.358333333,10535.58681,10007.67526,0,59.56747999
 01/16  13:00:00,-8.258333333,10671.50451,8035.984718,0,59.58368189
 01/16  14:00:00,-7.8,10729.56878,6135.283798,0,59.5923004
 01/16  15:00:00,-7.45,10774.80794,4152.051638,0,59.60030964
 01/16  16:00:00,-7.55,10761.84374,2894.075851,0,59.59282238
 01/16  17:00:00,-9.083333333,10569.72244,2586.388812,0,59.58729116
 01/16  18:00:00,-12.275,10205.05802,3018.911874,0,59.57261594
 01/16  19:00:00,-13.9,10033.72398,4458.078776,0,59.58721908
 01/16  20:00:00,-13.9,10033.72398,7249.310776,0,59.58949972
 01/16  21:00:00,-11.975,10236.68892,8847.429828,0,59.57608718
 01/16  22:00:00,-10.6,10388.69321,8717.440129,0,59.57958545
 01/16  23:00:00,-10.89166667,10355.32781,7127.729153,0,59.58674392
 01/16  24:00:00,-11.74166667,10260.39006,4862.920333,0,59.60042898
